date	Q
'05-Feb-2014'	7.239677419
'06-Feb-2014'	6.384782609
'07-Feb-2014'	6.518648649
'08-Feb-2014'	6.1496875
'09-Feb-2014'	5.755660377
'10-Feb-2014'	5.828947368
'11-Feb-2014'	7.666666667
'12-Feb-2014'	15.90526316
'13-Feb-2014'	20.76666667
'14-Feb-2014'	22.7
'15-Feb-2014'	28.61363636
'16-Feb-2014'	31.5
'17-Feb-2014'	26.74814815
'18-Feb-2014'	22.68684211
'19-Feb-2014'	19.73333333
'20-Feb-2014'	17.7
'21-Feb-2014'	16
'22-Feb-2014'	14.65
'23-Feb-2014'	13.8559322
'24-Feb-2014'	13.3557377
'25-Feb-2014'	12.39
'26-Feb-2014'	11.13157895
'27-Feb-2014'	10.44
'28-Feb-2014'	10.11111111
'01-Mar-2014'	9.748333333
'02-Mar-2014'	10.44073171
'03-Mar-2014'	11.1
'04-Mar-2014'	10.62444444
'05-Mar-2014'	10.22764706
'06-Mar-2014'	9.49
'07-Mar-2014'	9.07974359
'08-Mar-2014'	8.393561644
'09-Mar-2014'	8.19
'10-Mar-2014'	7.763243243
'11-Mar-2014'	7.4
'12-Mar-2014'	6.721428571
'13-Mar-2014'	6.577692308
'14-Mar-2014'	6.179583333
'15-Mar-2014'	5.993932584
'16-Mar-2014'	6.06
'17-Mar-2014'	6.201666667
'18-Mar-2014'	6.344893617
'19-Mar-2014'	6.062592593
'20-Mar-2014'	5.75
'21-Mar-2014'	5.293030303
'22-Mar-2014'	4.896666667
'23-Mar-2014'	5.03
'24-Mar-2014'	5.206296296
'25-Mar-2014'	5.894285714
'26-Mar-2014'	7.844878049
'27-Mar-2014'	7.4
'28-Mar-2014'	6.775
'29-Mar-2014'	6.54
'30-Mar-2014'	6.148888889
'31-Mar-2014'	5.858873239
'01-Apr-2014'	5.708333333
'02-Apr-2014'	5.487727273
'03-Apr-2014'	5.316712329
'04-Apr-2014'	5.09125
'05-Apr-2014'	5.03
'06-Apr-2014'	4.888333333
'07-Apr-2014'	4.68125
'08-Apr-2014'	4.967878788
'09-Apr-2014'	5.03
'10-Apr-2014'	5.03
'11-Apr-2014'	4.730943396
'12-Apr-2014'	4.4925
'13-Apr-2014'	4.077241379
'14-Apr-2014'	3.89375
'15-Apr-2014'	3.85
'16-Apr-2014'	3.754927536
'17-Apr-2014'	3.58375
'18-Apr-2014'	3.54
'19-Apr-2014'	3.54
'20-Apr-2014'	3.54
'21-Apr-2014'	3.683661972
'22-Apr-2014'	3.69
'23-Apr-2014'	3.69
'24-Apr-2014'	3.803333333
'25-Apr-2014'	4.318780488
'26-Apr-2014'	4.177222222
'27-Apr-2014'	6.055
'28-Apr-2014'	9.366923077
'29-Apr-2014'	9.492898551
'30-Apr-2014'	8.632037037
'01-May-2014'	7.622222222
'02-May-2014'	6.73212766
'03-May-2014'	6.47
'04-May-2014'	7.287096774
'05-May-2014'	7.4
'06-May-2014'	6.984594595
'07-May-2014'	5.74972973
'08-May-2014'	5.855
'09-May-2014'	4.933703704
'10-May-2014'	4.971666667
'11-May-2014'	4.629069767
'12-May-2014'	4.47
'13-May-2014'	5.991875
'14-May-2014'	9.266744186
'15-May-2014'	8
'16-May-2014'	10.28633333
'17-May-2014'	11.37142857
'18-May-2014'	16.16666667
'19-May-2014'	16.45714286
'20-May-2014'	16.62105263
'21-May-2014'	15.77333333
'22-May-2014'	14.18888889
'23-May-2014'	12.1
'24-May-2014'	10.39189189
'25-May-2014'	9.01691358
'26-May-2014'	8.93
'27-May-2014'	9.216875
'28-May-2014'	10.468
'29-May-2014'	16.632
'30-May-2014'	17
'31-May-2014'	18.86875
'01-Jun-2014'	18.10769231
'02-Jun-2014'	17.3
'03-Jun-2014'	15.51052632
'04-Jun-2014'	12.58235294
'05-Jun-2014'	10.865
'06-Jun-2014'	9.21
'07-Jun-2014'	7.549230769
'08-Jun-2014'	6.557446809
'09-Jun-2014'	5.573333333
'10-Jun-2014'	4.76
'11-Jun-2014'	4.1
'12-Jun-2014'	5.681481481
'13-Jun-2014'	6.066666667
'14-Jun-2014'	4.292857143
'15-Jun-2014'	3.689230769
'16-Jun-2014'	3.38
'17-Jun-2014'	3.08
'18-Jun-2014'	2.969230769
'19-Jun-2014'	2.794666667
'20-Jun-2014'	2.6
'21-Jun-2014'	2.56
'22-Jun-2014'	2.382857143
'23-Jun-2014'	2.36
'24-Jun-2014'	2.36
'25-Jun-2014'	2.292307692
'26-Jun-2014'	2.2048
'27-Jun-2014'	2.24
'28-Jun-2014'	2.382857143
'29-Jun-2014'	2.048695652
'30-Jun-2014'	1.955
'01-Jul-2014'	2.6
'02-Jul-2014'	4.46
'03-Jul-2014'	3.56
'04-Jul-2014'	3.061538462
'05-Jul-2014'	6.252173913
'06-Jul-2014'	3.58
'07-Jul-2014'	2.744
'08-Jul-2014'	2.428571429
'09-Jul-2014'	3.097142857
'10-Jul-2014'	3.322926829
'11-Jul-2014'	4.826206897
'12-Jul-2014'	3.92
'13-Jul-2014'	3.726666667
'14-Jul-2014'	4.01
'15-Jul-2014'	3.011428571
'16-Jul-2014'	3.74
'17-Jul-2014'	2.832
'18-Jul-2014'	2.72
'19-Jul-2014'	2.726315789
'20-Jul-2014'	2.488571429
'21-Jul-2014'	2.84
'22-Jul-2014'	2.48
'23-Jul-2014'	2.376551724
'24-Jul-2014'	3.74
'25-Jul-2014'	2.896470588
'26-Jul-2014'	2.408695652
'27-Jul-2014'	2.169411765
'28-Jul-2014'	2.69
'29-Jul-2014'	2.612
'30-Jul-2014'	2.72
'31-Jul-2014'	2.714929577
'01-Aug-2014'	4.1
'02-Aug-2014'	3.814117647
'03-Aug-2014'	5.85
'04-Aug-2014'	4.772631579
'05-Aug-2014'	4.46
'06-Aug-2014'	4.46
'07-Aug-2014'	8.369090909
'08-Aug-2014'	10.968
'09-Aug-2014'	8.46
'10-Aug-2014'	8.452758621
'11-Aug-2014'	6.653333333
'12-Aug-2014'	4.712
'13-Aug-2014'	4.012195122
'14-Aug-2014'	4.46
'15-Aug-2014'	6.543157895
'16-Aug-2014'	8.88
'17-Aug-2014'	8.67
'18-Aug-2014'	8.067111111
'19-Aug-2014'	6.109090909
'20-Aug-2014'	4.946486486
'21-Aug-2014'	4.268
'22-Aug-2014'	4.28
'23-Aug-2014'	4.543571429
'24-Aug-2014'	4.191836735
'25-Aug-2014'	10.16666667
'26-Aug-2014'	15
'27-Aug-2014'	10.996
'28-Aug-2014'	7.87875
'29-Aug-2014'	6.62
'30-Aug-2014'	5.514606742
'31-Aug-2014'	4.665714286
'01-Sep-2014'	4.865454545
'02-Sep-2014'	7.864375
'03-Sep-2014'	14.04705882
'04-Sep-2014'	10.89733333
'05-Sep-2014'	7.703235294
'06-Sep-2014'	6.433333333
'07-Sep-2014'	7.099056604
'08-Sep-2014'	6.475
'09-Sep-2014'	5
'10-Sep-2014'	4.072727273
'11-Sep-2014'	4.64
'12-Sep-2014'	7.794
'13-Sep-2014'	17.35185185
'14-Sep-2014'	20
'15-Sep-2014'	22.49565217
'16-Sep-2014'	21.17777778
'17-Sep-2014'	25.7
'18-Sep-2014'	44
'19-Sep-2014'	48
'20-Sep-2014'	43.50588235
'21-Sep-2014'	35.91724138
'22-Sep-2014'	28.6
'23-Sep-2014'	24.24848485
'24-Sep-2014'	21.00512821
'25-Sep-2014'	17.23529412
'26-Sep-2014'	13.9
'27-Sep-2014'	12.08769231
'28-Sep-2014'	10.71702128
'29-Sep-2014'	9.71025641
'30-Sep-2014'	8.719411765
'01-Oct-2014'	7.880212766
'02-Oct-2014'	7.264545455
'03-Oct-2014'	6.975757576
'04-Oct-2014'	7.21
'05-Oct-2014'	7.63
'06-Oct-2014'	8.0108
'07-Oct-2014'	7.843818182
'08-Oct-2014'	7.18375
'09-Oct-2014'	6.611764706
'10-Oct-2014'	6.078873239
'11-Oct-2014'	5.76
'12-Oct-2014'	5.4
'13-Oct-2014'	5.258333333
'14-Oct-2014'	4.82
'15-Oct-2014'	4.64
'16-Oct-2014'	4.82
'17-Oct-2014'	4.82
'18-Oct-2014'	4.9208
'19-Oct-2014'	4.9475
'20-Oct-2014'	4.8725
'21-Oct-2014'	4.492727273
'22-Oct-2014'	4.491304348
'23-Oct-2014'	8.928965517
'24-Oct-2014'	17.50588235
'25-Oct-2014'	17.7125
'26-Oct-2014'	18.3
'27-Oct-2014'	17.23636364
'28-Oct-2014'	14.90645161
'29-Oct-2014'	12.61304348
'30-Oct-2014'	10.748
'31-Oct-2014'	9.23
'01-Nov-2014'	8.275098039
'02-Nov-2014'	7.720461538
'03-Nov-2014'	7.18375
'04-Nov-2014'	6.838095238
'05-Nov-2014'	6.233333333
'06-Nov-2014'	6
'07-Nov-2014'	6.023376623
'08-Nov-2014'	5.6
'09-Nov-2014'	5.541666667
'10-Nov-2014'	5.6
'11-Nov-2014'	5.458333333
'12-Nov-2014'	5.14025974
'13-Nov-2014'	5.058333333
'14-Nov-2014'	5
'15-Nov-2014'	5
'16-Nov-2014'	5
'17-Nov-2014'	4.82
'18-Nov-2014'	4.960689655
'19-Nov-2014'	5.378947368
'20-Nov-2014'	8.088
'21-Nov-2014'	14.4
'22-Nov-2014'	13.49230769
'23-Nov-2014'	12.4
'24-Nov-2014'	11.15
'25-Nov-2014'	9.971875
'26-Nov-2014'	8.765789474
'27-Nov-2014'	8.67
'28-Nov-2014'	8.247407407
'29-Nov-2014'	7.63
'30-Nov-2014'	7.533076923
'01-Dec-2014'	7.221666667
'02-Dec-2014'	8.556774194
'03-Dec-2014'	16.65789474
'04-Dec-2014'	19.3
'05-Dec-2014'	19.93777778
'06-Dec-2014'	19.93333333
'07-Dec-2014'	20.2
'08-Dec-2014'	20.05833333
'09-Dec-2014'	20.21818182
'10-Dec-2014'	21.35135135
'11-Dec-2014'	21.34166667
'12-Dec-2014'	22.04444444
'13-Dec-2014'	21.49387755
'14-Dec-2014'	19.63414634
'15-Dec-2014'	17.444
'16-Dec-2014'	15.8
'17-Dec-2014'	14.93333333
'18-Dec-2014'	14.16206897
'19-Dec-2014'	13.72222222
'20-Dec-2014'	12.93333333
'21-Dec-2014'	12.38181818
'22-Dec-2014'	11.01538462
'23-Dec-2014'	10.19261538
'24-Dec-2014'	9.261147541
'25-Dec-2014'	8.67
'26-Dec-2014'	8.25
'27-Dec-2014'	7.84
'28-Dec-2014'	7.3325
'29-Dec-2014'	7.21
'30-Dec-2014'	6.939393939
'31-Dec-2014'	5.1848
'01-Jan-2015'	4.82
'02-Jan-2015'	6.2
'03-Jan-2015'	6.2
'04-Jan-2015'	6.2
'05-Jan-2015'	6.2
'06-Jan-2015'	6.2
'07-Jan-2015'	5.8
'08-Jan-2015'	5
'09-Jan-2015'	5.2
'10-Jan-2015'	6
'11-Jan-2015'	6.2
'12-Jan-2015'	8.46
'13-Jan-2015'	9.09
'14-Jan-2015'	8.46
'15-Jan-2015'	7.84
'16-Jan-2015'	7.42
'17-Jan-2015'	7
'18-Jan-2015'	7
'19-Jan-2015'	6.8
'20-Jan-2015'	7
'21-Jan-2015'	7
'22-Jan-2015'	7.42
'23-Jan-2015'	7.63
'24-Jan-2015'	9.09
'25-Jan-2015'	10.3
'26-Jan-2015'	12.6
'27-Jan-2015'	14.7
'28-Jan-2015'	14.1
'29-Jan-2015'	12.9
'30-Jan-2015'	12
'31-Jan-2015'	15.54285714
'01-Feb-2015'	22.8
'02-Feb-2015'	23
'03-Feb-2015'	34.2
'04-Feb-2015'	36.6
'05-Feb-2015'	30.4
'06-Feb-2015'	25.2
'07-Feb-2015'	21.8
'08-Feb-2015'	17.5
'09-Feb-2015'	15.7
'10-Feb-2015'	14.7
'11-Feb-2015'	13.8
'12-Feb-2015'	13
'13-Feb-2015'	12.3
'14-Feb-2015'	11.7
'15-Feb-2015'	11
'16-Feb-2015'	11
'17-Feb-2015'	11
'18-Feb-2015'	10.7
'19-Feb-2015'	9.5
'20-Feb-2015'	9.74
'21-Feb-2015'	9.98
'22-Feb-2015'	9.98
'23-Feb-2015'	10.5
'24-Feb-2015'	11.5
'25-Feb-2015'	20
'26-Feb-2015'	27.4
'27-Feb-2015'	27.6
'28-Feb-2015'	34.6
'01-Mar-2015'	40.8
'02-Mar-2015'	40.8
'03-Mar-2015'	37.5
'04-Mar-2015'	33.5
'05-Mar-2015'	31.2
'06-Mar-2015'	28.2
'07-Mar-2015'	25.4
'08-Mar-2015'	22.8
'09-Mar-2015'	20.8
'10-Mar-2015'	19
'11-Mar-2015'	17.8
'12-Mar-2015'	16.8
'13-Mar-2015'	15.7
'14-Mar-2015'	13.8
'15-Mar-2015'	13.3
'16-Mar-2015'	13.6
'17-Mar-2015'	13.3
'18-Mar-2015'	12.3
'19-Mar-2015'	11.5
'20-Mar-2015'	10.7
'21-Mar-2015'	10.2
'22-Mar-2015'	9.98
'23-Mar-2015'	9.5
'24-Mar-2015'	9.5
'25-Mar-2015'	9.5
'26-Mar-2015'	8.78
'27-Mar-2015'	8.54
'28-Mar-2015'	8.78
'29-Mar-2015'	9.02
'30-Mar-2015'	9.02
'31-Mar-2015'	8.78
'01-Apr-2015'	11.2
'02-Apr-2015'	18
'03-Apr-2015'	22
'04-Apr-2015'	22.8
'05-Apr-2015'	23
'06-Apr-2015'	24.4
'07-Apr-2015'	24
'08-Apr-2015'	21.8
'09-Apr-2015'	20
'10-Apr-2015'	18.3
'11-Apr-2015'	16.8
'12-Apr-2015'	15.7
'13-Apr-2015'	14.7
'14-Apr-2015'	13.8
'15-Apr-2015'	12.5
'16-Apr-2015'	11.7
'17-Apr-2015'	11.5
'18-Apr-2015'	11
'19-Apr-2015'	10.5
'20-Apr-2015'	9.98
'21-Apr-2015'	9.26
'22-Apr-2015'	8.78
'23-Apr-2015'	8.09
'24-Apr-2015'	7.46
'25-Apr-2015'	7.46
'26-Apr-2015'	7.25
'27-Apr-2015'	6.83
'28-Apr-2015'	6.62
'29-Apr-2015'	6.62
'30-Apr-2015'	6.62
'01-May-2015'	6.2
'02-May-2015'	6.01
'03-May-2015'	6.01
'04-May-2015'	6.83
'05-May-2015'	7.25
'06-May-2015'	6.83
'07-May-2015'	6.2
'08-May-2015'	5.81
'09-May-2015'	5.42
'10-May-2015'	5.23
'11-May-2015'	5.03
'12-May-2015'	5.23
'13-May-2015'	4.64
'14-May-2015'	4.64
'15-May-2015'	4.64
'16-May-2015'	4.64
'17-May-2015'	4.45
'18-May-2015'	4.08
'19-May-2015'	3.9
'20-May-2015'	4.25
'21-May-2015'	4.25
'22-May-2015'	13.275
'23-May-2015'	18
'24-May-2015'	17.8
'25-May-2015'	16.5
'26-May-2015'	15.5
'27-May-2015'	18.5
'28-May-2015'	18.8
'29-May-2015'	20.5
'30-May-2015'	22.2
'31-May-2015'	23.8
'01-Jun-2015'	22.4
'02-Jun-2015'	18
'03-Jun-2015'	14.4
'04-Jun-2015'	12
'05-Jun-2015'	9.74
'06-Jun-2015'	8.54
'07-Jun-2015'	7.25
'08-Jun-2015'	6.41
'09-Jun-2015'	5.62
'10-Jun-2015'	5.62
'11-Jun-2015'	6.2
'12-Jun-2015'	5.42
'13-Jun-2015'	5.23
'14-Jun-2015'	4.84
'15-Jun-2015'	4.45
'16-Jun-2015'	4.45
'17-Jun-2015'	4.64
'18-Jun-2015'	4.25
'19-Jun-2015'	4.08
'20-Jun-2015'	3.73
'21-Jun-2015'	3.73
'22-Jun-2015'	3.73
'23-Jun-2015'	3.73
'24-Jun-2015'	3.55
'25-Jun-2015'	3.73
'26-Jun-2015'	3.38
'27-Jun-2015'	3.2
'28-Jun-2015'	4.64
'29-Jun-2015'	3.55
'30-Jun-2015'	3.38
'01-Jul-2015'	3.9
'02-Jul-2015'	3.2
'03-Jul-2015'	2.68
'04-Jul-2015'	2.28
'05-Jul-2015'	2.39
'06-Jul-2015'	1.95
'07-Jul-2015'	1.84
'08-Jul-2015'	2.17
'09-Jul-2015'	1.95
'10-Jul-2015'	2.5
'11-Jul-2015'	2.39
'12-Jul-2015'	1.84
'13-Jul-2015'	1.73
'14-Jul-2015'	1.73
'15-Jul-2015'	1.73
'16-Jul-2015'	1.73
'17-Jul-2015'	1.51
'18-Jul-2015'	1.51
'19-Jul-2015'	1.51
'20-Jul-2015'	1.51
'21-Jul-2015'	1.51
'22-Jul-2015'	1.95
'23-Jul-2015'	1.62
'24-Jul-2015'	1.51
'25-Jul-2015'	1.73
'26-Jul-2015'	2.06
'27-Jul-2015'	2.17
'28-Jul-2015'	2.39
'29-Jul-2015'	1.84
'30-Jul-2015'	1.84
'31-Jul-2015'	2.5088
'01-Aug-2015'	2.65
'02-Aug-2015'	2.35
'03-Aug-2015'	2.2
'04-Aug-2015'	2.2
'05-Aug-2015'	2.2
'06-Aug-2015'	2.05
'07-Aug-2015'	2.2
'08-Aug-2015'	2.05
'09-Aug-2015'	1.9
'10-Aug-2015'	1.6
'11-Aug-2015'	1.6
'12-Aug-2015'	1.56
'13-Aug-2015'	1.48
'14-Aug-2015'	1.44
'15-Aug-2015'	1.52
'16-Aug-2015'	1.48
'17-Aug-2015'	1.36
'18-Aug-2015'	1.52
'19-Aug-2015'	4.06
'20-Aug-2015'	4.91
'21-Aug-2015'	4.91
'22-Aug-2015'	3.42
'23-Aug-2015'	2.35
'24-Aug-2015'	2.05
'25-Aug-2015'	2.05
'26-Aug-2015'	1.9
'27-Aug-2015'	1.9
'28-Aug-2015'	1.9
'29-Aug-2015'	1.75
'30-Aug-2015'	1.6
'31-Aug-2015'	1.6
'01-Sep-2015'	1.56
'02-Sep-2015'	1.56
'03-Sep-2015'	1.52
'04-Sep-2015'	1.52
'05-Sep-2015'	1.52
'06-Sep-2015'	1.6
'07-Sep-2015'	1.9
'08-Sep-2015'	1.75
'09-Sep-2015'	1.6
'10-Sep-2015'	1.56
'11-Sep-2015'	1.56
'12-Sep-2015'	1.6
'13-Sep-2015'	2.05
'14-Sep-2015'	2.05
'15-Sep-2015'	1.75
'16-Sep-2015'	2.05
'17-Sep-2015'	2.05
'18-Sep-2015'	2.05
'19-Sep-2015'	1.9
'20-Sep-2015'	1.9
'21-Sep-2015'	2.5
'22-Sep-2015'	4.7
'23-Sep-2015'	2.95
'24-Sep-2015'	2.35
'25-Sep-2015'	2.2
'26-Sep-2015'	2.8
'27-Sep-2015'	4.22
'28-Sep-2015'	4.91
'29-Sep-2015'	3.9
'30-Sep-2015'	2.95
'01-Oct-2015'	2.5
'02-Oct-2015'	2.35
'03-Oct-2015'	2.5
'04-Oct-2015'	2.65
'05-Oct-2015'	2.5
'06-Oct-2015'	2.5
'07-Oct-2015'	2.65
'08-Oct-2015'	2.5
'09-Oct-2015'	2.5
'10-Oct-2015'	2.65
'11-Oct-2015'	2.8
'12-Oct-2015'	3.1
'13-Oct-2015'	3.42
'14-Oct-2015'	3.9
'15-Oct-2015'	4.06
'16-Oct-2015'	5.12
'17-Oct-2015'	12.5
'18-Oct-2015'	20.6
'19-Oct-2015'	18.2
'20-Oct-2015'	18
'21-Oct-2015'	19.2
'22-Oct-2015'	19.2
'23-Oct-2015'	18.2
'24-Oct-2015'	16
'25-Oct-2015'	12.8
'26-Oct-2015'	10.4
'27-Oct-2015'	8.78
'28-Oct-2015'	8.12
'29-Oct-2015'	7.02
'30-Oct-2015'	6.38
'31-Oct-2015'	5.75
'01-Nov-2015'	5.33
'02-Nov-2015'	4.91
'03-Nov-2015'	4.7
'04-Nov-2015'	4.7
'05-Nov-2015'	4.7
'06-Nov-2015'	4.7
'07-Nov-2015'	4.38
'08-Nov-2015'	4.54
'09-Nov-2015'	4.54
'10-Nov-2015'	4.54
'11-Nov-2015'	4.38
'12-Nov-2015'	4.22
'13-Nov-2015'	4.22
'14-Nov-2015'	4.22
'15-Nov-2015'	4.06
'16-Nov-2015'	4.22
'17-Nov-2015'	4.38
'18-Nov-2015'	4.7
'19-Nov-2015'	4.38
'20-Nov-2015'	4.38
'21-Nov-2015'	4.54
'22-Nov-2015'	5.75
'23-Nov-2015'	8.12
'24-Nov-2015'	9.96
'25-Nov-2015'	10.4
'26-Nov-2015'	8.78
'27-Nov-2015'	7.9
'28-Nov-2015'	7.24
'29-Nov-2015'	7.02
'30-Nov-2015'	7.24
'01-Dec-2015'	7.46
'02-Dec-2015'	8.78
'03-Dec-2015'	11.2
'04-Dec-2015'	10.7
'05-Dec-2015'	9.500571429
'06-Dec-2015'	8.56
'07-Dec-2015'	7.9
'08-Dec-2015'	7.46
'09-Dec-2015'	7.02
'10-Dec-2015'	6.8
'11-Dec-2015'	6.59
'12-Dec-2015'	6.38
'13-Dec-2015'	6.17
'14-Dec-2015'	5.96
'15-Dec-2015'	5.96
'16-Dec-2015'	5.75
'17-Dec-2015'	5.54
'18-Dec-2015'	5.12
'19-Dec-2015'	5.54
'20-Dec-2015'	5.33
'21-Dec-2015'	5.75
'22-Dec-2015'	5.75
'23-Dec-2015'	5.54
'24-Dec-2015'	5.75
'25-Dec-2015'	5.33
'26-Dec-2015'	5.33
'27-Dec-2015'	5.12
'28-Dec-2015'	5.12
'29-Dec-2015'	4.91
'30-Dec-2015'	4.91
'31-Dec-2015'	4.7
'01-Jan-2016'	4.22
'02-Jan-2016'	3.58
'03-Jan-2016'	3.9
'04-Jan-2016'	3.74
'05-Jan-2016'	3.657037037
'06-Jan-2016'	4.006666667
'07-Jan-2016'	4.312121212
'08-Jan-2016'	4.266666667
'09-Jan-2016'	4.333333333
'10-Jan-2016'	4.493333333
'11-Jan-2016'	6.52
'12-Jan-2016'	12.05
'13-Jan-2016'	20.06666667
'14-Jan-2016'	21.07619048
'15-Jan-2016'	20.75686275
'16-Jan-2016'	18.60526316
'17-Jan-2016'	15.94516129
'18-Jan-2016'	12.344
'19-Jan-2016'	9.600869565
'20-Jan-2016'	8.78
'21-Jan-2016'	9.013333333
'22-Jan-2016'	8.150344828
'23-Jan-2016'	6.719
'24-Jan-2016'	6.266393443
'25-Jan-2016'	6.8
'26-Jan-2016'	6.653225806
'27-Jan-2016'	6.38
'28-Jan-2016'	6.38
'29-Jan-2016'	6.38
'30-Jan-2016'	9.036
'31-Jan-2016'	12.22
'01-Feb-2016'	13.4
'02-Feb-2016'	15.99432861
'03-Feb-2016'	18.64166667
'04-Feb-2016'	20.95833333
'05-Feb-2016'	21.21893939
'06-Feb-2016'	20.09062748
'07-Feb-2016'	17.73350877
'08-Feb-2016'	15.65921053
'09-Feb-2016'	14.7
'10-Feb-2016'	15.47075758
'11-Feb-2016'	45.19917012
'12-Feb-2016'	33.69861111
'13-Feb-2016'	68.56077348
'14-Feb-2016'	91.80199336
'15-Feb-2016'	77.80875
'16-Feb-2016'	82.60220994
'17-Feb-2016'	84.22532348
'18-Feb-2016'	105.3621212
'19-Feb-2016'	97.19242126
'20-Feb-2016'	111.8690476
'21-Feb-2016'	117.7145833
'22-Feb-2016'	132.5083333
'23-Feb-2016'	112
'24-Feb-2016'	93.07470167
'25-Feb-2016'	74.35403329
'26-Feb-2016'	55.63586698
'27-Feb-2016'	46.10515933
'28-Feb-2016'	40.32366667
'29-Feb-2016'	36.29283333
'01-Mar-2016'	32.902
'02-Mar-2016'	50.30711297
'03-Mar-2016'	60.63625
'04-Mar-2016'	64.35918854
'05-Mar-2016'	54.40833333
'06-Mar-2016'	44.40066778
'07-Mar-2016'	39.24937759
'08-Mar-2016'	40.26120401
'09-Mar-2016'	41.5
'10-Mar-2016'	38.90142687
'11-Mar-2016'	34.9525
'12-Mar-2016'	32.43909236
'13-Mar-2016'	28.57313725
'14-Mar-2016'	25.17708333
'15-Mar-2016'	22.43787879
'16-Mar-2016'	21.03910256
'17-Mar-2016'	20.40927536
'18-Mar-2016'	19.12159722
'19-Mar-2016'	17.99126984
'20-Mar-2016'	16.5086171
'21-Mar-2016'	15.29111816
'22-Mar-2016'	14.32824074
'23-Mar-2016'	13.50451076
'24-Mar-2016'	12.76952625
'25-Mar-2016'	12.14618056
'26-Mar-2016'	11.29198664
'27-Mar-2016'	10.45278783
'28-Mar-2016'	10.05742653
'29-Mar-2016'	9.573039556
'30-Mar-2016'	9.323090278
'31-Mar-2016'	9.042361111
'01-Apr-2016'	8.5
'02-Apr-2016'	8.438541667
'03-Apr-2016'	7.688613607
'04-Apr-2016'	7.382269939
'05-Apr-2016'	7.347574074
'06-Apr-2016'	7.36
'07-Apr-2016'	7.36
'08-Apr-2016'	7.311201479
'09-Apr-2016'	6.984822335
'10-Apr-2016'	7.36
'11-Apr-2016'	7.79
'12-Apr-2016'	7.634319444
'13-Apr-2016'	7.36021875
'14-Apr-2016'	6.78011355
'15-Apr-2016'	6.71
'16-Apr-2016'	6.344319444
'17-Apr-2016'	6.131395833
'18-Apr-2016'	5.85
'19-Apr-2016'	5.77926491
'20-Apr-2016'	5.432326389
'21-Apr-2016'	5.202625
'22-Apr-2016'	5.079362881
'23-Apr-2016'	4.834455917
'24-Apr-2016'	4.98
'25-Apr-2016'	5.499272349
'26-Apr-2016'	6.458569444
'27-Apr-2016'	6.533784314
'28-Apr-2016'	6.28
'29-Apr-2016'	7.761403509
'30-Apr-2016'	8.22255
'01-May-2016'	6.415435897
'02-May-2016'	5.816825
'03-May-2016'	5.449283333
'04-May-2016'	5.15
'05-May-2016'	5.550745614
'06-May-2016'	5.560111008
'07-May-2016'	5.08827534
'08-May-2016'	4.732326389
'09-May-2016'	4.590073937
'10-May-2016'	4.329701389
'11-May-2016'	4.63
'12-May-2016'	5.094722222
'13-May-2016'	5.200858896
'14-May-2016'	8.638632163
'15-May-2016'	13.67892791
'16-May-2016'	12.70076825
'17-May-2016'	10.09411765
'18-May-2016'	7.883060606
'19-May-2016'	6.751430556
'20-May-2016'	6.048153512
'21-May-2016'	6.7734238
'22-May-2016'	5.02777381
'23-May-2016'	4.607875
'24-May-2016'	4.22608985
'25-May-2016'	4.28
'26-May-2016'	4.926911519
'27-May-2016'	4.98
'28-May-2016'	8.033666667
'29-May-2016'	5.222119867
'30-May-2016'	4.024533333
'31-May-2016'	3.96
'01-Jun-2016'	5.85
'02-Jun-2016'	5.056666667
'03-Jun-2016'	5.031927711
'04-Jun-2016'	5.15
'05-Jun-2016'	6.07
'06-Jun-2016'	5.85
'07-Jun-2016'	4.591111111
'08-Jun-2016'	4.151081081
'09-Jun-2016'	3.778888889
'10-Jun-2016'	3.473333333
'11-Jun-2016'	4.43125
'12-Jun-2016'	4.749736842
'13-Jun-2016'	4.140754717
'14-Jun-2016'	3.841395349
'15-Jun-2016'	4.38875
'16-Jun-2016'	4.31875
'17-Jun-2016'	4.707142857
'18-Jun-2016'	3.780240964
'19-Jun-2016'	3.23
'20-Jun-2016'	2.965609756
'21-Jun-2016'	2.94
'22-Jun-2016'	2.840833333
'23-Jun-2016'	2.69375
'24-Jun-2016'	2.450847458
'25-Jun-2016'	2.34
'26-Jun-2016'	2.187916667
'27-Jun-2016'	2.15
'28-Jun-2016'	2.511481481
'29-Jun-2016'	3.121111111
'30-Jun-2016'	2.570731707
'01-Jul-2016'	2.223684211
'02-Jul-2016'	2.067752809
'03-Jul-2016'	1.937916667
'04-Jul-2016'	2.15
'05-Jul-2016'	3.495652174
'06-Jul-2016'	2.788426966
'07-Jul-2016'	2.465217391
'08-Jul-2016'	2.15
'09-Jul-2016'	2.15
'10-Jul-2016'	2.078695652
'11-Jul-2016'	1.937916667
'12-Jul-2016'	1.815
'13-Jul-2016'	1.78
'14-Jul-2016'	1.41625
'15-Jul-2016'	2.099767442
'16-Jul-2016'	2.922424242
'17-Jul-2016'	2.59
'18-Jul-2016'	3.637777778
'19-Jul-2016'	5.195652174
'20-Jul-2016'	4.246078431
'21-Jul-2016'	2.834
'22-Jul-2016'	2.28
'23-Jul-2016'	2.187916667
'24-Jul-2016'	2.15
'25-Jul-2016'	2.052173913
'26-Jul-2016'	2.842
