date	Q_nick_ragyogohid
29/12/1959	85
30/12/1959	123
31/12/1959	57.7
01/01/1960	41.3
02/01/1960	36.1
03/01/1960	32.5
04/01/1960	30.2
05/01/1960	28
06/01/1960	27
07/01/1960	31.3
08/01/1960	27
09/01/1960	26
10/01/1960	30.2
11/01/1960	27
12/01/1960	83.2
13/01/1960	77.9
14/01/1960	71
15/01/1960	71
16/01/1960	52.2
17/01/1960	52.2
18/01/1960	49.2
19/01/1960	49.2
20/01/1960	49.2
21/01/1960	47
22/01/1960	43.4
23/01/1960	44.1
24/01/1960	44.1
25/01/1960	41.3
26/01/1960	41.3
27/01/1960	48.4
28/01/1960	44.1
29/01/1960	51.4
30/01/1960	53
31/01/1960	56.1
01/02/1960	51.4
02/02/1960	47
03/02/1960	47
04/02/1960	49.9
05/02/1960	49.9
06/02/1960	55.3
07/02/1960	58.5
08/02/1960	53
09/02/1960	49.9
10/02/1960	56.1
11/02/1960	58.5
12/02/1960	59.3
13/02/1960	59.3
14/02/1960	59.3
15/02/1960	55.3
16/02/1960	49.9
17/02/1960	49.9
18/02/1960	45.5
19/02/1960	29.1
20/02/1960	18.3
21/02/1960	19
22/02/1960	43.4
23/02/1960	40
24/02/1960	34.9
25/02/1960	34.9
26/02/1960	34.9
27/02/1960	29.1
28/02/1960	29.1
29/02/1960	27
01/03/1960	32.5
02/03/1960	29.1
03/03/1960	29.1
04/03/1960	27
05/03/1960	25.5
06/03/1960	25
07/03/1960	29.1
08/03/1960	24
09/03/1960	21
10/03/1960	21
11/03/1960	19
12/03/1960	19
13/03/1960	30.2
14/03/1960	95.7
15/03/1960	64.2
16/03/1960	50.7
17/03/1960	43.4
18/03/1960	42.7
19/03/1960	81.4
20/03/1960	58.5
21/03/1960	44.1
22/03/1960	38
23/03/1960	34.9
24/03/1960	31.9
25/03/1960	29.1
26/03/1960	28
27/03/1960	26
28/03/1960	26
29/03/1960	24.5
30/03/1960	29.6
31/03/1960	39.5
01/04/1960	44.1
02/04/1960	51.4
03/04/1960	44.1
04/04/1960	38
05/04/1960	32.5
06/04/1960	29.1
07/04/1960	29.1
08/04/1960	28
09/04/1960	27
10/04/1960	25.5
11/04/1960	25.5
12/04/1960	22.7
13/04/1960	22.7
14/04/1960	22.2
15/04/1960	20.6
16/04/1960	21
17/04/1960	24
18/04/1960	22.7
19/04/1960	22.2
20/04/1960	21
21/04/1960	19
22/04/1960	17.9
23/04/1960	18.3
24/04/1960	18.3
25/04/1960	19
26/04/1960	17.9
27/04/1960	18.3
28/04/1960	17.6
29/04/1960	17.6
30/04/1960	17.3
01/05/1960	16.9
02/05/1960	17.3
03/05/1960	17.3
04/05/1960	16.3
05/05/1960	15.1
06/05/1960	15.7
07/05/1960	15.1
08/05/1960	15.1
09/05/1960	15.7
10/05/1960	16.6
11/05/1960	19
12/05/1960	19.8
13/05/1960	17.6
14/05/1960	18.6
15/05/1960	17.9
16/05/1960	18.3
17/05/1960	19.8
18/05/1960	20.6
19/05/1960	17.3
20/05/1960	13
21/05/1960	13
22/05/1960	14
23/05/1960	15.7
24/05/1960	15.4
25/05/1960	15.4
26/05/1960	15.7
27/05/1960	15.1
28/05/1960	13.3
29/05/1960	14
30/05/1960	13
31/05/1960	12.7
01/06/1960	13
02/06/1960	13.3
03/06/1960	13
04/06/1960	13
05/06/1960	13.3
06/06/1960	13
07/06/1960	13
08/06/1960	13
09/06/1960	15.1
10/06/1960	16.9
11/06/1960	14
12/06/1960	15.4
13/06/1960	15.1
14/06/1960	13.5
15/06/1960	13.5
16/06/1960	13
17/06/1960	15.1
18/06/1960	15.7
19/06/1960	15.7
20/06/1960	12.7
21/06/1960	11.8
22/06/1960	12.5
23/06/1960	12.5
24/06/1960	12.5
25/06/1960	12.5
26/06/1960	11.1
27/06/1960	10.6
28/06/1960	10.9
29/06/1960	15.1
30/06/1960	15.7
01/07/1960	20.6
02/07/1960	17.6
03/07/1960	15.7
04/07/1960	14
05/07/1960	13.5
06/07/1960	13.8
07/07/1960	13.5
08/07/1960	11.5
09/07/1960	12
10/07/1960	12.5
11/07/1960	18.3
12/07/1960	17.6
13/07/1960	15.7
14/07/1960	42.7
15/07/1960	43.4
16/07/1960	28
17/07/1960	17.9
18/07/1960	17.9
19/07/1960	17.9
20/07/1960	16.6
21/07/1960	15.7
22/07/1960	13.5
23/07/1960	32.5
24/07/1960	27
25/07/1960	38.7
26/07/1960	30.2
27/07/1960	20.6
28/07/1960	17.9
29/07/1960	17.3
30/07/1960	16.3
31/07/1960	16
01/08/1960	14.3
02/08/1960	13.5
03/08/1960	12.5
04/08/1960	20.6
05/08/1960	19
06/08/1960	16.9
07/08/1960	16.3
08/08/1960	30.2
09/08/1960	21
10/08/1960	17.6
11/08/1960	21.8
12/08/1960	16.9
13/08/1960	16.9
14/08/1960	15.7
15/08/1960	48.4
16/08/1960	28
17/08/1960	21.8
18/08/1960	21.8
19/08/1960	19.8
20/08/1960	18.3
21/08/1960	25
22/08/1960	25
23/08/1960	20.6
24/08/1960	17.3
25/08/1960	16.3
26/08/1960	15.7
27/08/1960	15.4
28/08/1960	16.3
29/08/1960	14.3
30/08/1960	14
31/08/1960	17.3
01/09/1960	16.9
02/09/1960	20.6
03/09/1960	17.9
04/09/1960	16.6
05/09/1960	16.3
06/09/1960	15.1
07/09/1960	15.7
08/09/1960	32.5
09/09/1960	21.8
10/09/1960	21.8
11/09/1960	19.8
12/09/1960	17.3
13/09/1960	16.3
14/09/1960	13.8
15/09/1960	13.5
16/09/1960	13.5
17/09/1960	12.5
18/09/1960	14
19/09/1960	13.5
20/09/1960	12
21/09/1960	13
22/09/1960	20.6
23/09/1960	20.6
24/09/1960	36.1
25/09/1960	23.1
26/09/1960	20.6
27/09/1960	19.8
28/09/1960	20.6
29/09/1960	20.1
30/09/1960	18.6
01/10/1960	18.3
02/10/1960	44.1
03/10/1960	49.9
04/10/1960	36.1
05/10/1960	25.5
06/10/1960	24
07/10/1960	22.2
08/10/1960	21.8
09/10/1960	38.7
10/10/1960	70.2
11/10/1960	42.7
12/10/1960	34.9
13/10/1960	33.7
14/10/1960	38
15/10/1960	69.3
16/10/1960	45.5
17/10/1960	88.5
18/10/1960	114
19/10/1960	93.9
20/10/1960	69.3
21/10/1960	52.2
22/10/1960	48.4
23/10/1960	45.5
24/10/1960	42.7
25/10/1960	33.7
26/10/1960	31.3
27/10/1960	31.3
28/10/1960	31.3
29/10/1960	28.5
30/10/1960	29.1
31/10/1960	25.5
01/11/1960	23.1
02/11/1960	21.4
03/11/1960	21
04/11/1960	18.3
05/11/1960	22.2
06/11/1960	22.2
07/11/1960	23.1
08/11/1960	20.6
09/11/1960	25
10/11/1960	24
11/11/1960	23.1
12/11/1960	25.5
13/11/1960	21
14/11/1960	22.2
15/11/1960	22.2
16/11/1960	24.5
17/11/1960	22.2
18/11/1960	22.2
19/11/1960	20.6
20/11/1960	39.3
21/11/1960	29.6
22/11/1960	27
23/11/1960	28
24/11/1960	28
25/11/1960	27
26/11/1960	24.5
27/11/1960	19.8
28/11/1960	21.8
29/11/1960	20.6
30/11/1960	31.3
01/12/1960	88.5
02/12/1960	45.5
03/12/1960	36.1
04/12/1960	30.7
05/12/1960	33.7
06/12/1960	23.6
07/12/1960	23.1
08/12/1960	23.1
09/12/1960	22.2
10/12/1960	31.3
11/12/1960	38
12/12/1960	56.1
13/12/1960	42.7
14/12/1960	34.9
15/12/1960	37.4
16/12/1960	34.3
17/12/1960	66.8
18/12/1960	52.2
19/12/1960	45.5
20/12/1960	69.3
21/12/1960	53.7
22/12/1960	45.5
23/12/1960	40
24/12/1960	42.7
25/12/1960	40
26/12/1960	34.9
27/12/1960	29.1
28/12/1960	30.2
29/12/1960	27
30/12/1960	27.5
31/12/1960	28
01/01/1961	28
02/01/1961	27
03/01/1961	26
04/01/1961	27
05/01/1961	36.1
06/01/1961	93.9
07/01/1961	119
08/01/1961	67.6
09/01/1961	57.7
10/01/1961	42.7
11/01/1961	36.1
12/01/1961	34.9
13/01/1961	32.5
14/01/1961	31.3
15/01/1961	28
16/01/1961	24
17/01/1961	21.4
18/01/1961	16.9
19/01/1961	23.1
20/01/1961	25
21/01/1961	26
22/01/1961	20.6
23/01/1961	17.9
24/01/1961	16.3
25/01/1961	15.7
26/01/1961	15.7
27/01/1961	25
28/01/1961	69.3
29/01/1961	69.3
30/01/1961	48.4
31/01/1961	23.1
01/02/1961	15.1
02/02/1961	18.3
03/02/1961	19
04/02/1961	19.8
05/02/1961	18.6
06/02/1961	19
07/02/1961	18.3
08/02/1961	18.3
09/02/1961	18.3
10/02/1961	19
11/02/1961	20.6
12/02/1961	21.4
13/02/1961	27
14/02/1961	29.1
15/02/1961	36.1
16/02/1961	30.2
17/02/1961	29.1
18/02/1961	28
19/02/1961	28
20/02/1961	27
21/02/1961	25
22/02/1961	27
23/02/1961	25.5
24/02/1961	23.1
25/02/1961	23.1
26/02/1961	22.2
27/02/1961	21.4
28/02/1961	20.6
01/03/1961	20.6
02/03/1961	21.4
03/03/1961	28
04/03/1961	24.5
05/03/1961	22.2
06/03/1961	23.1
07/03/1961	19.8
08/03/1961	19.8
09/03/1961	19.8
10/03/1961	19
11/03/1961	18.3
12/03/1961	18.3
13/03/1961	17.6
14/03/1961	17.3
15/03/1961	16.3
16/03/1961	16.9
17/03/1961	17.6
18/03/1961	16.3
19/03/1961	16.9
20/03/1961	17.6
21/03/1961	27
22/03/1961	21.8
23/03/1961	19.8
24/03/1961	18.3
25/03/1961	17.3
26/03/1961	16.9
27/03/1961	16.9
28/03/1961	16.3
29/03/1961	16.3
30/03/1961	15.7
31/03/1961	15.6
01/04/1961	15
02/04/1961	14.6
03/04/1961	15.1
04/04/1961	14.9
05/04/1961	15.1
06/04/1961	16.6
07/04/1961	14.9
08/04/1961	14.3
09/04/1961	15.7
10/04/1961	15.4
11/04/1961	14.9
12/04/1961	13.5
13/04/1961	14
14/04/1961	13.5
15/04/1961	13.5
16/04/1961	11.1
17/04/1961	14
18/04/1961	14
19/04/1961	12.7
20/04/1961	14.9
21/04/1961	13.5
22/04/1961	12
23/04/1961	14
24/04/1961	14.3
25/04/1961	14
26/04/1961	12.2
27/04/1961	12.7
28/04/1961	13
29/04/1961	13.3
30/04/1961	13.8
01/05/1961	16.9
02/05/1961	27.5
03/05/1961	21.8
04/05/1961	17.9
05/05/1961	30.2
06/05/1961	24
07/05/1961	21.8
08/05/1961	33.7
09/05/1961	83.2
10/05/1961	82.3
11/05/1961	44.8
12/05/1961	30.7
13/05/1961	21.4
14/05/1961	21.4
15/05/1961	19.8
16/05/1961	19.8
17/05/1961	16.9
18/05/1961	27
19/05/1961	24
20/05/1961	19
21/05/1961	22.2
22/05/1961	20.6
23/05/1961	15.7
24/05/1961	14
25/05/1961	13
26/05/1961	15.1
27/05/1961	14.3
28/05/1961	14.6
29/05/1961	14.3
30/05/1961	38.7
31/05/1961	67.6
01/06/1961	64.2
02/06/1961	36.1
03/06/1961	25.5
04/06/1961	23.1
05/06/1961	31.9
06/06/1961	26
07/06/1961	21.8
08/06/1961	25.5
09/06/1961	92.1
10/06/1961	144
11/06/1961	168.1
12/06/1961	159.6
13/06/1961	121
14/06/1961	74.4
15/06/1961	56.1
16/06/1961	47
17/06/1961	43.4
18/06/1961	41.3
19/06/1961	35.5
20/06/1961	31.9
21/06/1961	27
22/06/1961	26
23/06/1961	25
24/06/1961	32.5
25/06/1961	82.3
26/06/1961	40
27/06/1961	38.7
28/06/1961	29.1
29/06/1961	25.5
30/06/1961	26
01/07/1961	23.1
02/07/1961	25
03/07/1961	21
04/07/1961	17.9
05/07/1961	16.6
06/07/1961	18.3
07/07/1961	27
08/07/1961	21.8
09/07/1961	21.4
10/07/1961	18.3
11/07/1961	17.9
12/07/1961	17.6
13/07/1961	16.9
14/07/1961	16.3
15/07/1961	17.6
16/07/1961	18.3
17/07/1961	18.3
18/07/1961	17.9
19/07/1961	17.9
20/07/1961	17.9
21/07/1961	17.9
22/07/1961	17.9
23/07/1961	19
24/07/1961	18.3
25/07/1961	17.6
26/07/1961	17.3
27/07/1961	16
28/07/1961	14.9
29/07/1961	15.1
30/07/1961	16.3
31/07/1961	23.1
01/08/1961	18.3
02/08/1961	18.3
03/08/1961	14.3
04/08/1961	14.3
05/08/1961	13
06/08/1961	12.2
07/08/1961	12.5
08/08/1961	11.8
09/08/1961	11.5
10/08/1961	11.5
11/08/1961	11.1
12/08/1961	11.5
13/08/1961	11.5
14/08/1961	12.2
15/08/1961	12.2
16/08/1961	12.5
17/08/1961	13.5
18/08/1961	14.6
19/08/1961	17.3
20/08/1961	16.3
21/08/1961	19
22/08/1961	17.9
23/08/1961	17.6
24/08/1961	13.5
25/08/1961	13
26/08/1961	14
27/08/1961	13.5
28/08/1961	12.5
29/08/1961	12.2
30/08/1961	14.3
31/08/1961	14.3
01/09/1961	13
02/09/1961	13
03/09/1961	13
04/09/1961	11.8
05/09/1961	11.5
06/09/1961	11.8
07/09/1961	11.5
08/09/1961	12.5
09/09/1961	12
10/09/1961	13
11/09/1961	11.8
12/09/1961	13
13/09/1961	12.2
14/09/1961	12.2
15/09/1961	12.2
16/09/1961	13
17/09/1961	12.2
18/09/1961	11.8
19/09/1961	11.1
20/09/1961	10.2
21/09/1961	11.8
22/09/1961	11.1
23/09/1961	12
24/09/1961	11.1
25/09/1961	11.5
26/09/1961	11.5
27/09/1961	11.3
28/09/1961	11.5
29/09/1961	11.8
30/09/1961	11.9
01/10/1961	11.4
02/10/1961	11.1
03/10/1961	11.1
04/10/1961	10.6
05/10/1961	11.5
06/10/1961	11.1
07/10/1961	11.5
08/10/1961	11.1
09/10/1961	10.2
10/10/1961	13
11/10/1961	16.3
12/10/1961	15.1
13/10/1961	12.5
14/10/1961	11.5
15/10/1961	11.5
16/10/1961	10.9
17/10/1961	10.2
18/10/1961	10.6
19/10/1961	11.8
20/10/1961	13
21/10/1961	42.7
22/10/1961	27
23/10/1961	33.7
24/10/1961	45.5
25/10/1961	57.7
26/10/1961	38.7
27/10/1961	33.7
28/10/1961	28
29/10/1961	25.5
30/10/1961	25
31/10/1961	22.2
01/11/1961	25.5
02/11/1961	25.5
03/11/1961	24.5
04/11/1961	20.6
05/11/1961	23.1
06/11/1961	53
07/11/1961	40
08/11/1961	71
09/11/1961	103
10/11/1961	57.7
11/11/1961	47
12/11/1961	64.2
13/11/1961	64.2
14/11/1961	47
15/11/1961	117
16/11/1961	137
17/11/1961	95.7
18/11/1961	67.6
19/11/1961	64.2
20/11/1961	53
21/11/1961	48.4
22/11/1961	42.7
23/11/1961	38.7
24/11/1961	36.1
25/11/1961	33.7
26/11/1961	33.7
27/11/1961	29.1
28/11/1961	28
29/11/1961	26
30/11/1961	24.5
01/12/1961	24
02/12/1961	26
03/12/1961	28
04/12/1961	27
05/12/1961	25
06/12/1961	24
07/12/1961	24
08/12/1961	56.9
09/12/1961	49.9
10/12/1961	38
11/12/1961	30.2
12/12/1961	27
13/12/1961	27
14/12/1961	40
15/12/1961	66.8
16/12/1961	56.9
17/12/1961	79.7
18/12/1961	69.3
19/12/1961	77.9
20/12/1961	76.2
21/12/1961	95.7
22/12/1961	99.3
23/12/1961	88.5
24/12/1961	71
25/12/1961	67.6
26/12/1961	67.6
27/12/1961	60.9
28/12/1961	57.7
29/12/1961	59.3
30/12/1961	67.6
31/12/1961	67.6
01/01/1962	67.6
02/01/1962	69.3
03/01/1962	83.2
04/01/1962	103
05/01/1962	77.9
06/01/1962	57.7
07/01/1962	49.9
08/01/1962	49.9
09/01/1962	45.5
10/01/1962	42.7
11/01/1962	41.3
12/01/1962	42.7
13/01/1962	79.7
14/01/1962	127
15/01/1962	148
16/01/1962	157
17/01/1962	140
18/01/1962	96.9
19/01/1962	83.2
20/01/1962	32.5
21/01/1962	30.2
22/01/1962	30.2
23/01/1962	30.7
24/01/1962	29.1
25/01/1962	26.5
26/01/1962	26
27/01/1962	25
28/01/1962	26
29/01/1962	32.5
30/01/1962	20.6
31/01/1962	58.5
01/02/1962	52.2
02/02/1962	53
03/02/1962	59.3
04/02/1962	62.6
05/02/1962	58.5
06/02/1962	49.9
07/02/1962	48.4
08/02/1962	33.7
09/02/1962	30.7
10/02/1962	28
11/02/1962	22.2
12/02/1962	20.6
13/02/1962	18.6
14/02/1962	23.1
15/02/1962	44.1
16/02/1962	33.7
17/02/1962	27
18/02/1962	25
19/02/1962	26
20/02/1962	25
21/02/1962	23.1
22/02/1962	23.1
23/02/1962	24
24/02/1962	24
25/02/1962	21.8
26/02/1962	21.8
27/02/1962	18.3
28/02/1962	19
01/03/1962	18.3
02/03/1962	18.3
03/03/1962	19.8
04/03/1962	19
05/03/1962	24
06/03/1962	71
07/03/1962	107
08/03/1962	134
09/03/1962	88.5
10/03/1962	64.2
11/03/1962	45.5
12/03/1962	44.1
13/03/1962	134
14/03/1962	166
15/03/1962	175
16/03/1962	84.1
17/03/1962	58.5
18/03/1962	45.5
19/03/1962	43.4
20/03/1962	40
21/03/1962	36.1
22/03/1962	34.9
23/03/1962	30.2
24/03/1962	30.2
25/03/1962	28
26/03/1962	28.5
27/03/1962	28.5
28/03/1962	28
29/03/1962	29.1
30/03/1962	30.2
31/03/1962	30.2
01/04/1962	31.1
02/04/1962	33.7
03/04/1962	32.5
04/04/1962	32.5
05/04/1962	29.1
06/04/1962	36.8
07/04/1962	60.9
08/04/1962	45.5
09/04/1962	40
10/04/1962	32.5
11/04/1962	30.7
12/04/1962	37.4
13/04/1962	45.5
14/04/1962	33.7
15/04/1962	30.7
16/04/1962	30.2
17/04/1962	30.2
18/04/1962	29.6
19/04/1962	28
20/04/1962	26.5
21/04/1962	25
22/04/1962	25
23/04/1962	25.5
24/04/1962	24.5
25/04/1962	25
26/04/1962	24
27/04/1962	23.1
28/04/1962	22.2
29/04/1962	21.4
30/04/1962	23.1
01/05/1962	22.2
02/05/1962	23.1
03/05/1962	23.1
04/05/1962	22.2
05/05/1962	23.1
06/05/1962	23.1
07/05/1962	21.4
08/05/1962	20.6
09/05/1962	20.6
10/05/1962	19
11/05/1962	18.3
12/05/1962	19.8
13/05/1962	28
14/05/1962	28
15/05/1962	32.5
16/05/1962	47
17/05/1962	33.7
18/05/1962	28
19/05/1962	27
20/05/1962	26.5
21/05/1962	26
22/05/1962	66.8
23/05/1962	43.4
24/05/1962	34.9
25/05/1962	28
26/05/1962	27
27/05/1962	28
28/05/1962	28
29/05/1962	27
30/05/1962	26.5
31/05/1962	26
01/06/1962	25.5
02/06/1962	25.5
03/06/1962	24.5
04/06/1962	26
05/06/1962	22.2
06/06/1962	22.2
07/06/1962	21
08/06/1962	19.8
09/06/1962	18.3
10/06/1962	18.3
11/06/1962	16.3
12/06/1962	19
13/06/1962	17.9
14/06/1962	19
15/06/1962	16.9
16/06/1962	17.3
17/06/1962	16.3
18/06/1962	16.9
19/06/1962	30.7
20/06/1962	24
21/06/1962	17.9
22/06/1962	18.3
23/06/1962	21
24/06/1962	17.9
25/06/1962	17.9
26/06/1962	17.6
27/06/1962	16.9
28/06/1962	23.1
29/06/1962	23.1
30/06/1962	31.3
01/07/1962	24
02/07/1962	21.8
03/07/1962	21
04/07/1962	21
05/07/1962	19.8
06/07/1962	28
07/07/1962	28
08/07/1962	26.5
09/07/1962	22.2
10/07/1962	19.8
11/07/1962	18.3
12/07/1962	20.6
13/07/1962	23.1
14/07/1962	29.1
15/07/1962	32.5
16/07/1962	25
17/07/1962	43.4
18/07/1962	67.6
19/07/1962	40
20/07/1962	28
21/07/1962	22.2
22/07/1962	21.8
23/07/1962	18.6
24/07/1962	20.6
25/07/1962	25.5
26/07/1962	23.1
27/07/1962	20.6
28/07/1962	20.6
29/07/1962	18.3
30/07/1962	19
31/07/1962	71
01/08/1962	40
02/08/1962	26
03/08/1962	23.1
04/08/1962	21.4
05/08/1962	19.8
06/08/1962	40
07/08/1962	38.7
08/08/1962	28
09/08/1962	23.1
10/08/1962	19
11/08/1962	17.6
12/08/1962	16.9
13/08/1962	16.9
14/08/1962	16.3
15/08/1962	15.7
16/08/1962	16.9
17/08/1962	17.6
18/08/1962	22.2
19/08/1962	22.2
20/08/1962	23.1
21/08/1962	19.4
22/08/1962	16.9
23/08/1962	16.3
24/08/1962	15.1
25/08/1962	15.1
26/08/1962	15.7
27/08/1962	14
28/08/1962	15.4
29/08/1962	15.4
30/08/1962	15.1
31/08/1962	14
01/09/1962	13.8
02/09/1962	13.8
03/09/1962	14
04/09/1962	13.3
05/09/1962	13
06/09/1962	14
07/09/1962	14
08/09/1962	16.9
09/09/1962	16.9
10/09/1962	59.3
11/09/1962	28
12/09/1962	20.6
13/09/1962	17.6
14/09/1962	15.1
15/09/1962	15.1
16/09/1962	15.1
17/09/1962	14
18/09/1962	12.5
19/09/1962	27
20/09/1962	51.4
21/09/1962	28
22/09/1962	23.1
23/09/1962	19
24/09/1962	17.6
25/09/1962	16.9
26/09/1962	16.6
27/09/1962	16
28/09/1962	14.3
29/09/1962	14.6
30/09/1962	14
01/10/1962	14
02/10/1962	14
03/10/1962	13.5
04/10/1962	13
05/10/1962	11.5
06/10/1962	12
07/10/1962	12.5
08/10/1962	11.1
09/10/1962	11.5
10/10/1962	11.1
11/10/1962	12
12/10/1962	10.2
13/10/1962	11.8
14/10/1962	11.5
15/10/1962	12.5
16/10/1962	13
17/10/1962	13
18/10/1962	12.2
19/10/1962	11.8
20/10/1962	10.6
21/10/1962	10.2
22/10/1962	12
23/10/1962	11.1
24/10/1962	12.2
25/10/1962	12.2
26/10/1962	11.5
27/10/1962	11.3
28/10/1962	11.5
29/10/1962	11.5
30/10/1962	11.5
31/10/1962	13.5
01/11/1962	15.7
02/11/1962	15.7
03/11/1962	79.7
04/11/1962	40
05/11/1962	28
06/11/1962	23.1
07/11/1962	24
08/11/1962	23.6
09/11/1962	25
10/11/1962	25
11/11/1962	40
12/11/1962	71
13/11/1962	79.7
14/11/1962	103
15/11/1962	62.6
16/11/1962	69.3
17/11/1962	104
18/11/1962	130
19/11/1962	69.3
20/11/1962	65.9
21/11/1962	139
22/11/1962	183.6
23/11/1962	194
24/11/1962	152
25/11/1962	139
26/11/1962	85
27/11/1962	76.2
28/11/1962	86.7
29/11/1962	108
30/11/1962	105
01/12/1962	88.5
02/12/1962	74.4
03/12/1962	62.6
04/12/1962	49.9
05/12/1962	42.7
06/12/1962	40
07/12/1962	36.1
08/12/1962	33.7
09/12/1962	33.7
10/12/1962	28
11/12/1962	29.1
12/12/1962	28.5
13/12/1962	30.7
14/12/1962	30.2
15/12/1962	101
16/12/1962	121
17/12/1962	71
18/12/1962	53
19/12/1962	47
20/12/1962	43.4
21/12/1962	29.6
22/12/1962	30.2
23/12/1962	62.6
24/12/1962	50.7
25/12/1962	58.5
26/12/1962	71
27/12/1962	71
28/12/1962	72.7
29/12/1962	66.8
30/12/1962	62.6
31/12/1962	64.2
01/01/1963	56.1
02/01/1963	57.7
03/01/1963	53
04/01/1963	60.9
05/01/1963	47
06/01/1963	43.4
07/01/1963	56.1
08/01/1963	81.4
09/01/1963	95.7
10/01/1963	66.8
11/01/1963	57.7
12/01/1963	45.5
13/01/1963	29.1
14/01/1963	25.5
15/01/1963	27
16/01/1963	30.2
17/01/1963	28
18/01/1963	28
19/01/1963	26
20/01/1963	23.1
21/01/1963	25
22/01/1963	67.6
23/01/1963	92.1
24/01/1963	85
25/01/1963	79.7
26/01/1963	74.4
27/01/1963	69.3
28/01/1963	69.3
29/01/1963	71
30/01/1963	60.9
31/01/1963	64.2
01/02/1963	59.3
02/02/1963	62.6
03/02/1963	62.6
04/02/1963	56.1
05/02/1963	49.9
06/02/1963	47
07/02/1963	49.9
08/02/1963	49.9
09/02/1963	57.7
10/02/1963	49.9
11/02/1963	49.9
12/02/1963	47
13/02/1963	44.8
14/02/1963	45.5
15/02/1963	45.5
16/02/1963	42.7
17/02/1963	42.7
18/02/1963	45.5
19/02/1963	45.5
20/02/1963	48.4
21/02/1963	47
22/02/1963	53
23/02/1963	62.6
24/02/1963	62.6
25/02/1963	47
26/02/1963	49.9
27/02/1963	47
28/02/1963	48.4
01/03/1963	42.7
02/03/1963	44.1
03/03/1963	45.5
04/03/1963	47
05/03/1963	40
06/03/1963	36.1
07/03/1963	36.1
08/03/1963	32.5
09/03/1963	27
10/03/1963	38.7
11/03/1963	59.3
12/03/1963	115
13/03/1963	216
14/03/1963	364
15/03/1963	498
16/03/1963	434.1
17/03/1963	354
18/03/1963	288
19/03/1963	154
20/03/1963	173
21/03/1963	175
22/03/1963	191
23/03/1963	241
24/03/1963	284
25/03/1963	272
26/03/1963	181
27/03/1963	134
28/03/1963	128
29/03/1963	123
30/03/1963	119
31/03/1963	114.2
01/04/1963	135.8
02/04/1963	168
03/04/1963	189
04/04/1963	179
05/04/1963	121
06/04/1963	103
07/04/1963	90.3
08/04/1963	79.7
09/04/1963	93.9
10/04/1963	88.5
11/04/1963	84.1
12/04/1963	71
13/04/1963	69.3
14/04/1963	69.3
15/04/1963	79.7
16/04/1963	101
17/04/1963	128
18/04/1963	88.5
19/04/1963	79.7
20/04/1963	71
21/04/1963	68.5
22/04/1963	77.9
23/04/1963	69.3
24/04/1963	67.6
25/04/1963	65.9
26/04/1963	69.3
27/04/1963	79.7
28/04/1963	69.3
29/04/1963	65.9
30/04/1963	59.3
01/05/1963	56.1
02/05/1963	56.1
03/05/1963	60.9
04/05/1963	53
05/05/1963	57.7
06/05/1963	71
07/05/1963	60.9
08/05/1963	50.7
09/05/1963	45.5
10/05/1963	45.5
11/05/1963	38.7
12/05/1963	37.4
13/05/1963	36.8
14/05/1963	35.5
15/05/1963	35.5
16/05/1963	32.5
17/05/1963	32.5
18/05/1963	30.2
19/05/1963	29.1
20/05/1963	29.1
21/05/1963	30.2
22/05/1963	42.7
23/05/1963	31.3
24/05/1963	26
25/05/1963	25
26/05/1963	24
27/05/1963	28
28/05/1963	31.3
29/05/1963	25
30/05/1963	24
31/05/1963	27
01/06/1963	26
02/06/1963	25
03/06/1963	27
04/06/1963	25.5
05/06/1963	22.2
06/06/1963	22.2
07/06/1963	22.7
08/06/1963	27
09/06/1963	29.1
10/06/1963	28.5
11/06/1963	24
12/06/1963	27
13/06/1963	33.7
14/06/1963	29.6
15/06/1963	25.5
16/06/1963	23.1
17/06/1963	75.3
18/06/1963	47
19/06/1963	33.7
20/06/1963	29.1
21/06/1963	33.7
22/06/1963	100
23/06/1963	69.3
24/06/1963	47
25/06/1963	86.7
26/06/1963	119
27/06/1963	114
28/06/1963	79.7
29/06/1963	69.3
30/06/1963	56.9
01/07/1963	47
02/07/1963	40
03/07/1963	37.4
04/07/1963	49.9
05/07/1963	67.6
06/07/1963	59.3
07/07/1963	44.8
08/07/1963	37.4
09/07/1963	37.4
10/07/1963	42.7
11/07/1963	38
12/07/1963	34.3
13/07/1963	65.9
14/07/1963	56.9
15/07/1963	37.4
16/07/1963	30.7
17/07/1963	28
18/07/1963	26
19/07/1963	25
20/07/1963	23.1
21/07/1963	19.8
22/07/1963	19.8
23/07/1963	19.8
24/07/1963	19
25/07/1963	17.6
26/07/1963	17.6
27/07/1963	15.7
28/07/1963	14.9
29/07/1963	15.7
30/07/1963	16.9
31/07/1963	16.3
01/08/1963	15.7
02/08/1963	15.1
03/08/1963	14.6
04/08/1963	14
05/08/1963	13.5
06/08/1963	13.5
07/08/1963	12.5
08/08/1963	13
09/08/1963	12.2
10/08/1963	14
11/08/1963	16.9
12/08/1963	15.7
13/08/1963	14
14/08/1963	14
15/08/1963	14
16/08/1963	13
17/08/1963	16.9
18/08/1963	29.1
19/08/1963	25
20/08/1963	19.8
21/08/1963	19.8
22/08/1963	19
23/08/1963	31.9
24/08/1963	19.8
25/08/1963	17.6
26/08/1963	17.6
