date	Q
'21-Feb-2009'	1622
'22-Feb-2009'	1560
'23-Feb-2009'	1525
'24-Feb-2009'	1512.857143
'25-Feb-2009'	1510
'26-Feb-2009'	1525
'27-Feb-2009'	1627.5
'28-Feb-2009'	1748.888889
'01-Mar-2009'	1845.555556
'02-Mar-2009'	1976.666667
'03-Mar-2009'	2345.555556
'04-Mar-2009'	2740
'05-Mar-2009'	2942.727273
'06-Mar-2009'	3098
'07-Mar-2009'	3291
'08-Mar-2009'	3627.777778
'09-Mar-2009'	3913.636364
'10-Mar-2009'	4028.571429
'11-Mar-2009'	4046.666667
'12-Mar-2009'	4061.666667
'13-Mar-2009'	4072
'14-Mar-2009'	4080
'15-Mar-2009'	4050
'16-Mar-2009'	4103.333333
'17-Mar-2009'	4112.5
'18-Mar-2009'	4081.666667
'19-Mar-2009'	4065
'20-Mar-2009'	3970
'21-Mar-2009'	3797.777778
'22-Mar-2009'	3576.666667
'23-Mar-2009'	3400
'24-Mar-2009'	3199.090909
'25-Mar-2009'	2955.384615
'26-Mar-2009'	2828.75
'27-Mar-2009'	2842.5
'28-Mar-2009'	2811.428571
'29-Mar-2009'	2765
'30-Mar-2009'	2833.333333
'31-Mar-2009'	3042.857143
'01-Apr-2009'	3454
'02-Apr-2009'	3758.571429
'03-Apr-2009'	4010
'04-Apr-2009'	4093.75
'05-Apr-2009'	4281
'06-Apr-2009'	4470
'07-Apr-2009'	4628
'08-Apr-2009'	4692.5
'09-Apr-2009'	4755.714286
'10-Apr-2009'	4807.5
'11-Apr-2009'	4828
'12-Apr-2009'	4786.666667
'13-Apr-2009'	4760
'14-Apr-2009'	4690
'15-Apr-2009'	4595
'16-Apr-2009'	4408
'17-Apr-2009'	4208.571429
'18-Apr-2009'	4060.833333
'19-Apr-2009'	3960
'20-Apr-2009'	3872.857143
'21-Apr-2009'	3787.5
'22-Apr-2009'	3673.75
'23-Apr-2009'	3584.545455
'24-Apr-2009'	3505
'25-Apr-2009'	3380
'26-Apr-2009'	3240
'27-Apr-2009'	3088.571429
'28-Apr-2009'	2967.5
'29-Apr-2009'	2832
'30-Apr-2009'	2763
'01-May-2009'	2765
'02-May-2009'	2875
'03-May-2009'	2945
'04-May-2009'	2886.25
'05-May-2009'	2803.333333
'06-May-2009'	2750
'07-May-2009'	2704.444444
'08-May-2009'	2678
'09-May-2009'	2672.5
'10-May-2009'	2725
'11-May-2009'	2746.666667
'12-May-2009'	2755
'13-May-2009'	2782
'14-May-2009'	2860
'15-May-2009'	2982.857143
'16-May-2009'	3216.666667
'17-May-2009'	3335.555556
'18-May-2009'	3389.090909
'19-May-2009'	3362.5
'20-May-2009'	3235
'21-May-2009'	3200
'22-May-2009'	3263.333333
'23-May-2009'	3291.666667
'24-May-2009'	3182.5
'25-May-2009'	3084.444444
'26-May-2009'	3006.666667
'27-May-2009'	3001.666667
'28-May-2009'	3045
'29-May-2009'	3043.333333
'30-May-2009'	3036.666667
'31-May-2009'	3082.5
'01-Jun-2009'	3094
'02-Jun-2009'	3138
'03-Jun-2009'	3196
'04-Jun-2009'	3082
'05-Jun-2009'	2905
'06-Jun-2009'	2731.666667
'07-Jun-2009'	2583
'08-Jun-2009'	2442.5
'09-Jun-2009'	2328
'10-Jun-2009'	2354.444444
'11-Jun-2009'	2450
'12-Jun-2009'	2470
'13-Jun-2009'	2415
'14-Jun-2009'	2308.333333
'15-Jun-2009'	2226.666667
'16-Jun-2009'	2147.5
'17-Jun-2009'	2045
'18-Jun-2009'	1987.142857
'19-Jun-2009'	2045
'20-Jun-2009'	2235
'21-Jun-2009'	2380
'22-Jun-2009'	2453.333333
'23-Jun-2009'	2792.857143
'24-Jun-2009'	3059
'25-Jun-2009'	3363.333333
'26-Jun-2009'	3987.272727
'27-Jun-2009'	4630
'28-Jun-2009'	5085.714286
'29-Jun-2009'	5551.111111
'30-Jun-2009'	5841.111111
'01-Jul-2009'	6071.818182
'02-Jul-2009'	6193.75
'03-Jul-2009'	6346.666667
'04-Jul-2009'	6394
'05-Jul-2009'	6242.5
'06-Jul-2009'	5887.5
'07-Jul-2009'	5580
'08-Jul-2009'	5305.714286
'09-Jul-2009'	4990
'10-Jul-2009'	4881.818182
'11-Jul-2009'	4774.285714
'12-Jul-2009'	4610
'13-Jul-2009'	4268
'14-Jul-2009'	3865.555556
'15-Jul-2009'	3581.428571
'16-Jul-2009'	3303
'17-Jul-2009'	3091.538462
'18-Jul-2009'	2957.5
'19-Jul-2009'	2888
'20-Jul-2009'	2922.5
'21-Jul-2009'	3298.333333
'22-Jul-2009'	3802.727273
'23-Jul-2009'	4002.857143
'24-Jul-2009'	3935.714286
'25-Jul-2009'	3640
'26-Jul-2009'	3411.428571
'27-Jul-2009'	3222
'28-Jul-2009'	3235
'29-Jul-2009'	3202
'30-Jul-2009'	3028
'31-Jul-2009'	2865
'01-Aug-2009'	2701.111111
'02-Aug-2009'	2553
'03-Aug-2009'	2451.25
'04-Aug-2009'	2370
'05-Aug-2009'	2273
'06-Aug-2009'	2314.285714
'07-Aug-2009'	2816.666667
'08-Aug-2009'	3393.333333
'09-Aug-2009'	3305
'10-Aug-2009'	3077
'11-Aug-2009'	2862.857143
'12-Aug-2009'	2693.076923
'13-Aug-2009'	2553.333333
'14-Aug-2009'	2616.666667
'15-Aug-2009'	2625
'16-Aug-2009'	2534
'17-Aug-2009'	2456.666667
'18-Aug-2009'	2422.5
'19-Aug-2009'	2355
'20-Aug-2009'	2194.285714
'21-Aug-2009'	2047.142857
'22-Aug-2009'	1957.142857
'23-Aug-2009'	1901.428571
'24-Aug-2009'	1831.666667
'25-Aug-2009'	1825.714286
'26-Aug-2009'	1888.333333
'27-Aug-2009'	1945
'28-Aug-2009'	1891.666667
'29-Aug-2009'	1810
'30-Aug-2009'	1748.333333
'31-Aug-2009'	1706
'01-Sep-2009'	1881.25
'02-Sep-2009'	2108.235294
'03-Sep-2009'	2080
'04-Sep-2009'	1923.333333
'05-Sep-2009'	1820
'06-Sep-2009'	1805
'07-Sep-2009'	2046.25
'08-Sep-2009'	2495.714286
'09-Sep-2009'	2651.428571
'10-Sep-2009'	2492.5
'11-Sep-2009'	2310
'12-Sep-2009'	2104.285714
'13-Sep-2009'	1972.5
'14-Sep-2009'	1882.5
'15-Sep-2009'	1948
'16-Sep-2009'	2002.5
'17-Sep-2009'	1987.5
'18-Sep-2009'	2018.571429
'19-Sep-2009'	2035
'20-Sep-2009'	1996.666667
'21-Sep-2009'	1961.666667
'22-Sep-2009'	1933.333333
'23-Sep-2009'	1846
'24-Sep-2009'	1750
'25-Sep-2009'	1655
'26-Sep-2009'	1590
'27-Sep-2009'	1560
'28-Sep-2009'	1540
'29-Sep-2009'	1503.333333
'30-Sep-2009'	1428.571429
'01-Oct-2009'	1383.333333
'02-Oct-2009'	1350
'03-Oct-2009'	1350
'04-Oct-2009'	1340
'05-Oct-2009'	1320
'06-Oct-2009'	1310
'07-Oct-2009'	1302.5
'08-Oct-2009'	1280
'09-Oct-2009'	1228.571429
'10-Oct-2009'	1210
'11-Oct-2009'	1228.333333
'12-Oct-2009'	1268.75
'13-Oct-2009'	1328.888889
'14-Oct-2009'	1377
'15-Oct-2009'	1454.545455
'16-Oct-2009'	1604
'17-Oct-2009'	1740
'18-Oct-2009'	1805
'19-Oct-2009'	1755.714286
'20-Oct-2009'	1702.857143
'21-Oct-2009'	1758.333333
'22-Oct-2009'	1822
'23-Oct-2009'	1840
'24-Oct-2009'	1860
'25-Oct-2009'	1870
'26-Oct-2009'	1972
'27-Oct-2009'	2085
'28-Oct-2009'	2220
'29-Oct-2009'	2180
'30-Oct-2009'	2085.833333
'31-Oct-2009'	2005
'01-Nov-2009'	1913.75
'02-Nov-2009'	1827.777778
'03-Nov-2009'	1743.333333
'04-Nov-2009'	1633.75
'05-Nov-2009'	1605
'06-Nov-2009'	1707.5
'07-Nov-2009'	1864.285714
'08-Nov-2009'	2008.333333
'09-Nov-2009'	2065
'10-Nov-2009'	2013.333333
'11-Nov-2009'	1966.666667
'12-Nov-2009'	1907.5
'13-Nov-2009'	1842
'14-Nov-2009'	1873
'15-Nov-2009'	1955
'16-Nov-2009'	1966.25
'17-Nov-2009'	1875
'18-Nov-2009'	1772.222222
'19-Nov-2009'	1718.333333
'20-Nov-2009'	1705
'21-Nov-2009'	1695
'22-Nov-2009'	1722.222222
'23-Nov-2009'	1740
'24-Nov-2009'	1695
'25-Nov-2009'	1651.666667
'26-Nov-2009'	1652
'27-Nov-2009'	1663.75
'28-Nov-2009'	1647.5
'29-Nov-2009'	1630
'30-Nov-2009'	1640
'01-Dec-2009'	1606.666667
'02-Dec-2009'	1576
'03-Dec-2009'	1554.444444
'04-Dec-2009'	1552.5
'05-Dec-2009'	1588.75
'06-Dec-2009'	1661
'07-Dec-2009'	1685
'08-Dec-2009'	1670
'09-Dec-2009'	1670
'10-Dec-2009'	1670
'11-Dec-2009'	1697.5
'12-Dec-2009'	1787.5
'13-Dec-2009'	1947.5
'14-Dec-2009'	2182
'15-Dec-2009'	2326.25
'16-Dec-2009'	2346.666667
'17-Dec-2009'	2265.555556
'18-Dec-2009'	2143.75
'19-Dec-2009'	2011.666667
'20-Dec-2009'	1921.428571
'21-Dec-2009'	1856.666667
'22-Dec-2009'	1808.571429
'23-Dec-2009'	1753.636364
'24-Dec-2009'	1676.25
'25-Dec-2009'	1622.857143
'26-Dec-2009'	1714
'27-Dec-2009'	1994.285714
'28-Dec-2009'	2317
'29-Dec-2009'	2581.25
'30-Dec-2009'	2578
'31-Dec-2009'	2448.571429
'01-Jan-2010'	2414.285714
'02-Jan-2010'	2315
'03-Jan-2010'	2246.25
'04-Jan-2010'	2240
'05-Jan-2010'	2286
'06-Jan-2010'	2317.142857
'07-Jan-2010'	2277.142857
'08-Jan-2010'	2183.333333
'09-Jan-2010'	2107.5
'10-Jan-2010'	2068.333333
'11-Jan-2010'	2068
'12-Jan-2010'	2127.5
'13-Jan-2010'	2223.333333
'14-Jan-2010'	2227.777778
'15-Jan-2010'	2186.25
'16-Jan-2010'	2126.666667
'17-Jan-2010'	2072.857143
'18-Jan-2010'	2014.285714
'19-Jan-2010'	1935
'20-Jan-2010'	1882.857143
'21-Jan-2010'	1851.25
'22-Jan-2010'	1851.428571
'23-Jan-2010'	1870
'24-Jan-2010'	1877.142857
'25-Jan-2010'	1858.571429
'26-Jan-2010'	1810
'27-Jan-2010'	1770
'28-Jan-2010'	1698
'29-Jan-2010'	1601
'30-Jan-2010'	1573.333333
'31-Jan-2010'	1596
'01-Feb-2010'	1590
'02-Feb-2010'	1580
'03-Feb-2010'	1576.25
'04-Feb-2010'	1575
'05-Feb-2010'	1562.5
'06-Feb-2010'	1551.666667
'07-Feb-2010'	1547.5
'08-Feb-2010'	1605
'09-Feb-2010'	1656.666667
'10-Feb-2010'	1660
'11-Feb-2010'	1649
'12-Feb-2010'	1643.333333
'13-Feb-2010'	1635
'14-Feb-2010'	1630
'15-Feb-2010'	1630
'16-Feb-2010'	1623.333333
'17-Feb-2010'	1591.428571
'18-Feb-2010'	1540
'19-Feb-2010'	1494
'20-Feb-2010'	1480.909091
'21-Feb-2010'	1490
'22-Feb-2010'	1588
'23-Feb-2010'	1755
'24-Feb-2010'	1861.538462
'25-Feb-2010'	1951.428571
'26-Feb-2010'	2001.666667
'27-Feb-2010'	2056.666667
'28-Feb-2010'	2181.428571
'01-Mar-2010'	2467.142857
'02-Mar-2010'	2806
'03-Mar-2010'	3108.333333
'04-Mar-2010'	3256
'05-Mar-2010'	3300
'06-Mar-2010'	3292.857143
'07-Mar-2010'	3193
'08-Mar-2010'	3008.75
'09-Mar-2010'	2793.333333
'10-Mar-2010'	2651.428571
'11-Mar-2010'	2503.75
'12-Mar-2010'	2352.857143
'13-Mar-2010'	2217.142857
'14-Mar-2010'	2138.75
'15-Mar-2010'	2048.571429
'16-Mar-2010'	1984
'17-Mar-2010'	1932.222222
'18-Mar-2010'	1913.333333
'19-Mar-2010'	1918.75
'20-Mar-2010'	1995.714286
'21-Mar-2010'	2051.428571
'22-Mar-2010'	2108.75
'23-Mar-2010'	2134.285714
'24-Mar-2010'	2210
'25-Mar-2010'	2412.727273
'26-Mar-2010'	2643
'27-Mar-2010'	2793.333333
'28-Mar-2010'	2873.75
'29-Mar-2010'	2903.333333
'30-Mar-2010'	2915
'31-Mar-2010'	2913.333333
'01-Apr-2010'	2862.857143
'02-Apr-2010'	2783.333333
'03-Apr-2010'	2721.428571
'04-Apr-2010'	2667.142857
'05-Apr-2010'	2563.076923
'06-Apr-2010'	2450.833333
'07-Apr-2010'	2345
'08-Apr-2010'	2250
'09-Apr-2010'	2196.25
'10-Apr-2010'	2165
'11-Apr-2010'	2110
'12-Apr-2010'	2055
'13-Apr-2010'	2028
'14-Apr-2010'	2002.222222
'15-Apr-2010'	2005
'16-Apr-2010'	2028.888889
'17-Apr-2010'	2151.666667
'18-Apr-2010'	2442.5
'19-Apr-2010'	2623.333333
'20-Apr-2010'	2648.333333
'21-Apr-2010'	2508.181818
'22-Apr-2010'	2418.181818
'23-Apr-2010'	2338.333333
'24-Apr-2010'	2282.857143
'25-Apr-2010'	2226.666667
'26-Apr-2010'	2162
'27-Apr-2010'	2050
'28-Apr-2010'	1981.428571
'29-Apr-2010'	1983.75
'30-Apr-2010'	2020
'01-May-2010'	2032
'02-May-2010'	1995.714286
'03-May-2010'	1967.777778
'04-May-2010'	2002
'05-May-2010'	2082.5
'06-May-2010'	2169
'07-May-2010'	2274.444444
'08-May-2010'	2374.285714
'09-May-2010'	2515
'10-May-2010'	2713.333333
'11-May-2010'	2833.333333
'12-May-2010'	2782.857143
'13-May-2010'	2644.285714
'14-May-2010'	2547.272727
'15-May-2010'	2500
'16-May-2010'	2595.714286
'17-May-2010'	2931.818182
'18-May-2010'	3331.818182
'19-May-2010'	3582.727273
'20-May-2010'	3767.5
'21-May-2010'	3865.714286
'22-May-2010'	3929
'23-May-2010'	4013.333333
'24-May-2010'	4120
'25-May-2010'	4255.714286
'26-May-2010'	4344.285714
'27-May-2010'	4291.428571
'28-May-2010'	4137
'29-May-2010'	3981.428571
'30-May-2010'	3933.333333
'31-May-2010'	3961.111111
'01-Jun-2010'	4006
'02-Jun-2010'	4046.666667
'03-Jun-2010'	4128.333333
'04-Jun-2010'	4520
'05-Jun-2010'	4971.666667
'06-Jun-2010'	5365.833333
'07-Jun-2010'	5882.222222
'08-Jun-2010'	6507.777778
'09-Jun-2010'	6907
'10-Jun-2010'	7240
'11-Jun-2010'	7387.5
'12-Jun-2010'	7280
'13-Jun-2010'	6986
'14-Jun-2010'	6615
'15-Jun-2010'	6230
'16-Jun-2010'	5778.75
'17-Jun-2010'	5488.333333
'18-Jun-2010'	5232.307692
'19-Jun-2010'	5052.5
'20-Jun-2010'	4895.714286
'21-Jun-2010'	4774.285714
'22-Jun-2010'	4750
'23-Jun-2010'	4812.5
'24-Jun-2010'	4984.285714
'25-Jun-2010'	5102.5
'26-Jun-2010'	5094.285714
'27-Jun-2010'	4928.888889
'28-Jun-2010'	4638.888889
'29-Jun-2010'	4322.857143
'30-Jun-2010'	3992
'01-Jul-2010'	3696
'02-Jul-2010'	3387.5
'03-Jul-2010'	3125
'04-Jul-2010'	2982.222222
'05-Jul-2010'	2852.222222
'06-Jul-2010'	2740
'07-Jul-2010'	2612.5
'08-Jul-2010'	2717.5
'09-Jul-2010'	3053.636364
'10-Jul-2010'	3118.571429
'11-Jul-2010'	3013.333333
'12-Jul-2010'	2756.666667
'13-Jul-2010'	2571.666667
'14-Jul-2010'	2416.363636
'15-Jul-2010'	2287.5
'16-Jul-2010'	2167.777778
'17-Jul-2010'	2127.777778
'18-Jul-2010'	2110
'19-Jul-2010'	2070
'20-Jul-2010'	2062.222222
'21-Jul-2010'	2267.142857
'22-Jul-2010'	2516.666667
'23-Jul-2010'	2550
'24-Jul-2010'	2481.428571
'25-Jul-2010'	2302.5
'26-Jul-2010'	2198
'27-Jul-2010'	2460
'28-Jul-2010'	3140
'29-Jul-2010'	3543.75
'30-Jul-2010'	3551
'31-Jul-2010'	3430
'01-Aug-2010'	3338.888889
'02-Aug-2010'	3398
'03-Aug-2010'	3515
'04-Aug-2010'	3501.111111
'05-Aug-2010'	3347.777778
'06-Aug-2010'	3242
'07-Aug-2010'	3320
'08-Aug-2010'	3405
'09-Aug-2010'	3537
'10-Aug-2010'	3848.181818
'11-Aug-2010'	4133.333333
'12-Aug-2010'	4385
'13-Aug-2010'	4420
'14-Aug-2010'	4236.666667
'15-Aug-2010'	3998.75
'16-Aug-2010'	3785
'17-Aug-2010'	3653.75
'18-Aug-2010'	3577.5
'19-Aug-2010'	3590
'20-Aug-2010'	3647.5
'21-Aug-2010'	3633.333333
'22-Aug-2010'	3498
'23-Aug-2010'	3311.666667
'24-Aug-2010'	3056.666667
'25-Aug-2010'	2757
'26-Aug-2010'	2560
'27-Aug-2010'	2485
'28-Aug-2010'	2562
'29-Aug-2010'	2652.857143
'30-Aug-2010'	2636
'31-Aug-2010'	2611.111111
'01-Sep-2010'	2697.5
'02-Sep-2010'	2831.428571
'03-Sep-2010'	3142.222222
'04-Sep-2010'	3711.428571
'05-Sep-2010'	4190
'06-Sep-2010'	4391.111111
'07-Sep-2010'	4478.75
'08-Sep-2010'	4424
'09-Sep-2010'	4200
'10-Sep-2010'	3940
'11-Sep-2010'	3717.5
'12-Sep-2010'	3517.142857
'13-Sep-2010'	3411
'14-Sep-2010'	3293.75
'15-Sep-2010'	3175
'16-Sep-2010'	3013.076923
'17-Sep-2010'	2871.428571
'18-Sep-2010'	2817.777778
'19-Sep-2010'	2788.75
'20-Sep-2010'	2743.333333
'21-Sep-2010'	2717.777778
'22-Sep-2010'	2702
'23-Sep-2010'	2638
'24-Sep-2010'	2562.5
'25-Sep-2010'	2500
'26-Sep-2010'	2424.444444
'27-Sep-2010'	2328
'28-Sep-2010'	2296.666667
'29-Sep-2010'	2480
'30-Sep-2010'	2660
'01-Oct-2010'	2771.25
'02-Oct-2010'	2770
'03-Oct-2010'	2746.25
'04-Oct-2010'	2718.75
'05-Oct-2010'	2681.25
'06-Oct-2010'	2625.555556
'07-Oct-2010'	2555.555556
'08-Oct-2010'	2518.333333
'09-Oct-2010'	2504.285714
'10-Oct-2010'	2438.333333
'11-Oct-2010'	2342.222222
'12-Oct-2010'	2233.333333
'13-Oct-2010'	2146.666667
'14-Oct-2010'	2046
'15-Oct-2010'	1975.714286
'16-Oct-2010'	1940
'17-Oct-2010'	1913.75
'18-Oct-2010'	1890
'19-Oct-2010'	1885.714286
'20-Oct-2010'	1890
'21-Oct-2010'	1886.666667
'22-Oct-2010'	1880
'23-Oct-2010'	1891.25
'24-Oct-2010'	1917.142857
'25-Oct-2010'	1930
'26-Oct-2010'	1924.444444
'27-Oct-2010'	1920
'28-Oct-2010'	1920
'29-Oct-2010'	1941.666667
'30-Oct-2010'	1995.714286
'31-Oct-2010'	2044.285714
'01-Nov-2010'	2028.571429
'02-Nov-2010'	1975.714286
'03-Nov-2010'	1928
'04-Nov-2010'	1910
'05-Nov-2010'	1925
'06-Nov-2010'	1964.285714
'07-Nov-2010'	1972.5
'08-Nov-2010'	1960
'09-Nov-2010'	1912.857143
'10-Nov-2010'	1848.75
'11-Nov-2010'	1812.857143
'12-Nov-2010'	1886.25
'13-Nov-2010'	1992.5
'14-Nov-2010'	2044.444444
'15-Nov-2010'	2048.333333
'16-Nov-2010'	2047.777778
'17-Nov-2010'	2080
'18-Nov-2010'	2106
'19-Nov-2010'	2090.909091
'20-Nov-2010'	2073.333333
'21-Nov-2010'	2035
'22-Nov-2010'	2018.571429
'23-Nov-2010'	2052.857143
'24-Nov-2010'	2123.636364
'25-Nov-2010'	2214.444444
'26-Nov-2010'	2290
'27-Nov-2010'	2332
'28-Nov-2010'	2363.333333
'29-Nov-2010'	2382.5
'30-Nov-2010'	2380
'01-Dec-2010'	2383.75
'02-Dec-2010'	2391.25
'03-Dec-2010'	2367.5
'04-Dec-2010'	2323.333333
'05-Dec-2010'	2294
'06-Dec-2010'	2262.5
'07-Dec-2010'	2231.111111
'08-Dec-2010'	2203
'09-Dec-2010'	2177
'10-Dec-2010'	2241.111111
'11-Dec-2010'	2538.333333
'12-Dec-2010'	3014.545455
'13-Dec-2010'	3408.75
'14-Dec-2010'	3593.75
'15-Dec-2010'	3676
'16-Dec-2010'	3657.142857
'17-Dec-2010'	3520
'18-Dec-2010'	3343.75
'19-Dec-2010'	3115
'20-Dec-2010'	2877.777778
'21-Dec-2010'	2726
'22-Dec-2010'	2564.444444
'23-Dec-2010'	2481.25
'24-Dec-2010'	2465
'25-Dec-2010'	2512.857143
'26-Dec-2010'	2631.25
'27-Dec-2010'	2861.111111
'28-Dec-2010'	3125.714286
'29-Dec-2010'	3205
'30-Dec-2010'	3124.285714
'31-Dec-2010'	2992.5
'01-Jan-2011'	2960.714286
'02-Jan-2011'	2854.166667
'03-Jan-2011'	2725.555556
'04-Jan-2011'	2600
'05-Jan-2011'	2520
'06-Jan-2011'	2456
'07-Jan-2011'	2393.333333
'08-Jan-2011'	2330
'09-Jan-2011'	2264.705882
'10-Jan-2011'	2205
'11-Jan-2011'	2201.818182
'12-Jan-2011'	2288.888889
'13-Jan-2011'	2471.875
'14-Jan-2011'	2710.47619
'15-Jan-2011'	2932
'16-Jan-2011'	3468.823529
'17-Jan-2011'	4159.230769
'18-Jan-2011'	4784
'19-Jan-2011'	5217.647059
'20-Jan-2011'	5545
'21-Jan-2011'	5619.166667
'22-Jan-2011'	5550
'23-Jan-2011'	5312.307692
'24-Jan-2011'	5082.5
'25-Jan-2011'	4580
'26-Jan-2011'	4240
'27-Jan-2011'	3932.5
'28-Jan-2011'	3600
'29-Jan-2011'	3375
'30-Jan-2011'	3183.333333
'31-Jan-2011'	3013.333333
'01-Feb-2011'	2830
'02-Feb-2011'	2720
'03-Feb-2011'	2570
'04-Feb-2011'	2485
'05-Feb-2011'	2440
'06-Feb-2011'	2392.5
'07-Feb-2011'	2321.25
'08-Feb-2011'	2262.5
'09-Feb-2011'	2270
'10-Feb-2011'	2332.5
'11-Feb-2011'	2406
'12-Feb-2011'	2415
'13-Feb-2011'	2348
'14-Feb-2011'	2295
'15-Feb-2011'	2407.5
'16-Feb-2011'	2556.666667
'17-Feb-2011'	2625
'18-Feb-2011'	2576
'19-Feb-2011'	2480
'20-Feb-2011'	2383.333333
'21-Feb-2011'	2313.333333
'22-Feb-2011'	2265.714286
'23-Feb-2011'	2196.666667
'24-Feb-2011'	2135
'25-Feb-2011'	2084
'26-Feb-2011'	2035
'27-Feb-2011'	1995
'28-Feb-2011'	1966.666667
'01-Mar-2011'	1936.666667
'02-Mar-2011'	1875
'03-Mar-2011'	1835
'04-Mar-2011'	1810
'05-Mar-2011'	1800
'06-Mar-2011'	1790
'07-Mar-2011'	1790
'08-Mar-2011'	1780
'09-Mar-2011'	1765
'10-Mar-2011'	1725
'11-Mar-2011'	1662.5
'12-Mar-2011'	1630
'13-Mar-2011'	1593.333333
'14-Mar-2011'	1580
'15-Mar-2011'	1557.5
'16-Mar-2011'	1550
'17-Mar-2011'	1556
'18-Mar-2011'	1573.333333
'19-Mar-2011'	1664
'20-Mar-2011'	1907.5
'21-Mar-2011'	2335
'22-Mar-2011'	2778
'23-Mar-2011'	2906.666667
'24-Mar-2011'	2815
'25-Mar-2011'	2540
'26-Mar-2011'	2361.428571
'27-Mar-2011'	2230
'28-Mar-2011'	2160
'29-Mar-2011'	2090
'30-Mar-2011'	2045
'31-Mar-2011'	2016.666667
'01-Apr-2011'	2010
'02-Apr-2011'	1966.666667
'03-Apr-2011'	1910
'04-Apr-2011'	1890
'05-Apr-2011'	1895
'06-Apr-2011'	1910
'07-Apr-2011'	1950
'08-Apr-2011'	1975.555556
'09-Apr-2011'	2000
'10-Apr-2011'	2013.333333
'11-Apr-2011'	2035
'12-Apr-2011'	2038.75
'13-Apr-2011'	1976
'14-Apr-2011'	1910
'15-Apr-2011'	1870
'16-Apr-2011'	1855
'17-Apr-2011'	1845
'18-Apr-2011'	1807.5
'19-Apr-2011'	1754
'20-Apr-2011'	1706
'21-Apr-2011'	1686.666667
'22-Apr-2011'	1676
'23-Apr-2011'	1652.5
'24-Apr-2011'	1592
'25-Apr-2011'	1573.333333
'26-Apr-2011'	1545
'27-Apr-2011'	1533.333333
'28-Apr-2011'	1530
'29-Apr-2011'	1535
'30-Apr-2011'	1551.25
'01-May-2011'	1580
'02-May-2011'	1601.428571
'03-May-2011'	1593.846154
'04-May-2011'	1551.333333
'05-May-2011'	1525.714286
'06-May-2011'	1520
'07-May-2011'	1525.555556
'08-May-2011'	1540
'09-May-2011'	1539
'10-May-2011'	1521.666667
'11-May-2011'	1502
'12-May-2011'	1471.538462
'13-May-2011'	1423
'14-May-2011'	1382.666667
'15-May-2011'	1389.166667
'16-May-2011'	1425
'17-May-2011'	1478.181818
'18-May-2011'	1541.111111
'19-May-2011'	1685.833333
'20-May-2011'	1820
'21-May-2011'	1813.846154
'22-May-2011'	1741.428571
'23-May-2011'	1662
'24-May-2011'	1601.538462
'25-May-2011'	1572.222222
'26-May-2011'	1545.714286
'27-May-2011'	1533
'28-May-2011'	1529.090909
'29-May-2011'	1543.846154
'30-May-2011'	1619.166667
'31-May-2011'	1880.769231
'01-Jun-2011'	2159.166667
'02-Jun-2011'	2260
'03-Jun-2011'	2187
'04-Jun-2011'	2074.444444
'05-Jun-2011'	2020.909091
'06-Jun-2011'	1992.857143
'07-Jun-2011'	1970
'08-Jun-2011'	1930
'09-Jun-2011'	1874.285714
'10-Jun-2011'	1859.166667
'11-Jun-2011'	1884.166667
'12-Jun-2011'	1935.454545
'13-Jun-2011'	2012.142857
'14-Jun-2011'	2059.285714
'15-Jun-2011'	2012.5
'16-Jun-2011'	1945
'17-Jun-2011'	1858.181818
'18-Jun-2011'	1804.615385
'19-Jun-2011'	1746.923077
'20-Jun-2011'	1711
'21-Jun-2011'	1741.428571
'22-Jun-2011'	1936.923077
'23-Jun-2011'	2245
'24-Jun-2011'	2366.363636
'25-Jun-2011'	2320.769231
'26-Jun-2011'	2253.846154
'27-Jun-2011'	2370
'28-Jun-2011'	2445.833333
'29-Jun-2011'	2374.166667
'30-Jun-2011'	2278.571429
'01-Jul-2011'	2168.75
'02-Jul-2011'	2045
'03-Jul-2011'	2015
'04-Jul-2011'	2217.5
'05-Jul-2011'	2438
'06-Jul-2011'	2506.666667
'07-Jul-2011'	2426.666667
'08-Jul-2011'	2320
'09-Jul-2011'	2276.666667
'10-Jul-2011'	2193.333333
'11-Jul-2011'	2032.5
'12-Jul-2011'	1935
'13-Jul-2011'	1846.666667
'14-Jul-2011'	1830
'15-Jul-2011'	1864
'16-Jul-2011'	1870
'17-Jul-2011'	1817.5
'18-Jul-2011'	1810
'19-Jul-2011'	1860
'20-Jul-2011'	1852.5
'21-Jul-2011'	1777.5
'22-Jul-2011'	1752.5
'23-Jul-2011'	1862
'24-Jul-2011'	2397.5
'25-Jul-2011'	2987.5
'26-Jul-2011'	3262.5
'27-Jul-2011'	3315
'28-Jul-2011'	3340
'29-Jul-2011'	3250
'30-Jul-2011'	3015
'31-Jul-2011'	2803.333333
'01-Aug-2011'	2633.333333
'02-Aug-2011'	2490
'03-Aug-2011'	2425
'04-Aug-2011'	2360
'05-Aug-2011'	2310
'06-Aug-2011'	2233.333333
'07-Aug-2011'	2228
'08-Aug-2011'	2335
'09-Aug-2011'	2380
'10-Aug-2011'	2342.5
'11-Aug-2011'	2425
'12-Aug-2011'	2808
'13-Aug-2011'	3063.333333
'14-Aug-2011'	3020
'15-Aug-2011'	2845
'16-Aug-2011'	2653.333333
'17-Aug-2011'	2436.666667
'18-Aug-2011'	2326.666667
