date	Q
'14-May-2015'	0.542
'15-May-2015'	0.876
'16-May-2015'	1.38
'17-May-2015'	1.7
'18-May-2015'	1.3
'19-May-2015'	1.045
'20-May-2015'	1.34
'21-May-2015'	0.905
'22-May-2015'	3.095
'23-May-2015'	4.37
'24-May-2015'	7.57
'25-May-2015'	5.57
'26-May-2015'	4.88
'27-May-2015'	5.4
'28-May-2015'	4.26
'29-May-2015'	2.935
'30-May-2015'	2.52
'31-May-2015'	2.07
'01-Jun-2015'	2.37
'02-Jun-2015'	1.83
'03-Jun-2015'	1.5
'04-Jun-2015'	1.19
'05-Jun-2015'	1.08
'06-Jun-2015'	0.933
'07-Jun-2015'	0.848
'08-Jun-2015'	0.82
'09-Jun-2015'	0.707
'10-Jun-2015'	1.46
'11-Jun-2015'	0.876
'12-Jun-2015'	0.876
'13-Jun-2015'	0.933
'14-Jun-2015'	0.848
'15-Jun-2015'	0.7915
'16-Jun-2015'	3.99
'17-Jun-2015'	1.12
'18-Jun-2015'	0.82
'19-Jun-2015'	0.792
'20-Jun-2015'	0.848
'21-Jun-2015'	0.848
'22-Jun-2015'	0.792
'23-Jun-2015'	0.623
'24-Jun-2015'	0.848
'25-Jun-2015'	0.707
'26-Jun-2015'	0.6505
'27-Jun-2015'	0.596
'28-Jun-2015'	0.596
'29-Jun-2015'	0.569
'30-Jun-2015'	0.542
'01-Jul-2015'	0.515
'02-Jul-2015'	0.6505
'03-Jul-2015'	0.407
'04-Jul-2015'	0.366
'05-Jul-2015'	0.352
'06-Jul-2015'	0.338
'07-Jul-2015'	0.338
'08-Jul-2015'	0.324
'09-Jul-2015'	0.366
'10-Jul-2015'	0.461
'11-Jul-2015'	0.38
'12-Jul-2015'	0.407
'13-Jul-2015'	0.366
'14-Jul-2015'	0.434
'15-Jul-2015'	0.434
'16-Jul-2015'	0.407
'17-Jul-2015'	0.366
'18-Jul-2015'	0.352
'19-Jul-2015'	0.366
'20-Jul-2015'	0.352
'21-Jul-2015'	0.324
'22-Jul-2015'	0.31
'23-Jul-2015'	0.31
'24-Jul-2015'	0.296
'25-Jul-2015'	0.324
'26-Jul-2015'	0.338
'27-Jul-2015'	0.352
'28-Jul-2015'	0.542
'29-Jul-2015'	0.461
'30-Jul-2015'	0.434
'31-Jul-2015'	0.488
'01-Aug-2015'	0.461
'02-Aug-2015'	0.407
'03-Aug-2015'	0.38
'04-Aug-2015'	0.366
'05-Aug-2015'	0.366
'06-Aug-2015'	0.4135
'07-Aug-2015'	0.338
'08-Aug-2015'	0.338
'09-Aug-2015'	0.338
'10-Aug-2015'	0.324
'11-Aug-2015'	0.324
'12-Aug-2015'	0.324
'13-Aug-2015'	0.31
'14-Aug-2015'	0.31
'15-Aug-2015'	0.324
'16-Aug-2015'	0.324
'17-Aug-2015'	0.338
'18-Aug-2015'	0.735
'19-Aug-2015'	0.407
'20-Aug-2015'	0.38
'21-Aug-2015'	0.434
'22-Aug-2015'	0.38
'23-Aug-2015'	0.434
'24-Aug-2015'	0.407
'25-Aug-2015'	0.407
'26-Aug-2015'	0.434
'27-Aug-2015'	0.461
'28-Aug-2015'	0.352
'29-Aug-2015'	0.352
'30-Aug-2015'	0.338
'31-Aug-2015'	0.324
'01-Sep-2015'	0.324
'02-Sep-2015'	0.282
'03-Sep-2015'	0.352
'04-Sep-2015'	0.218
'05-Sep-2015'	0.229
'06-Sep-2015'	0.542
'07-Sep-2015'	0.542
'08-Sep-2015'	0.542
'09-Sep-2015'	0.407
'10-Sep-2015'	0.366
'11-Sep-2015'	0.434
'12-Sep-2015'	0.461
'13-Sep-2015'	0.434
'14-Sep-2015'	0.434
'15-Sep-2015'	0.488
'16-Sep-2015'	0.461
'17-Sep-2015'	0.461
'18-Sep-2015'	0.461
'19-Sep-2015'	0.407
'20-Sep-2015'	0.38
'21-Sep-2015'	0.542
'22-Sep-2015'	0.434
'23-Sep-2015'	0.434
'24-Sep-2015'	0.623
'25-Sep-2015'	0.542
'26-Sep-2015'	0.9375
'27-Sep-2015'	0.763
'28-Sep-2015'	0.735
'29-Sep-2015'	0.623
'30-Sep-2015'	0.569
'01-Oct-2015'	0.542
'02-Oct-2015'	0.82
'03-Oct-2015'	0.735
'04-Oct-2015'	0.792
'05-Oct-2015'	0.707
'06-Oct-2015'	0.707
'07-Oct-2015'	0.735
'08-Oct-2015'	0.792
'09-Oct-2015'	1.91
'10-Oct-2015'	1.04
'11-Oct-2015'	1.665
'12-Oct-2015'	5.83
'13-Oct-2015'	3.09
'14-Oct-2015'	2.42
'15-Oct-2015'	3.04
'16-Oct-2015'	6.7
'17-Oct-2015'	4.05
'18-Oct-2015'	2.99
'19-Oct-2015'	2.27
'20-Oct-2015'	6.44
'21-Oct-2015'	7.05
'22-Oct-2015'	4.47
'23-Oct-2015'	3.31
'24-Oct-2015'	2.83
'25-Oct-2015'	2.62
'26-Oct-2015'	2.72
'27-Oct-2015'	2.62
'28-Oct-2015'	2.47
'29-Oct-2015'	2.32
'30-Oct-2015'	2.32
'31-Oct-2015'	2.07
'01-Nov-2015'	1.87
'02-Nov-2015'	1.83
'03-Nov-2015'	2.02
'04-Nov-2015'	2.02
'05-Nov-2015'	1.91
'06-Nov-2015'	1.83
'07-Nov-2015'	1.83
'08-Nov-2015'	1.66
'09-Nov-2015'	1.74
'10-Nov-2015'	1.87
'11-Nov-2015'	1.87
'12-Nov-2015'	1.7
'13-Nov-2015'	1.74
'14-Nov-2015'	2.07
'15-Nov-2015'	2.07
'16-Nov-2015'	1.96
'17-Nov-2015'	1.27
'18-Nov-2015'	0.876
'19-Nov-2015'	0.905
'20-Nov-2015'	1.12
'21-Nov-2015'	1.3
'22-Nov-2015'	3.15
'23-Nov-2015'	2.07
'24-Nov-2015'	1.54
'25-Nov-2015'	1.27
'26-Nov-2015'	1.3
'27-Nov-2015'	1.04
'28-Nov-2015'	2.47
'29-Nov-2015'	2.83
'30-Nov-2015'	2.57
'01-Dec-2015'	2.57
'02-Dec-2015'	2.57
'03-Dec-2015'	2.57
'04-Dec-2015'	2.62
'05-Dec-2015'	1.62
'06-Dec-2015'	1.19
'07-Dec-2015'	1.23
'08-Dec-2015'	1.01
'09-Dec-2015'	1.04
'10-Dec-2015'	1.04
'11-Dec-2015'	1.19
'12-Dec-2015'	1.27
'13-Dec-2015'	1.16
'14-Dec-2015'	1.04
'15-Dec-2015'	1.01
'16-Dec-2015'	1.01
'17-Dec-2015'	1.01
'18-Dec-2015'	0.933
'19-Dec-2015'	1.7
'20-Dec-2015'	1.79
'21-Dec-2015'	1.7
'22-Dec-2015'	1.7
'23-Dec-2015'	1.74
'24-Dec-2015'	1.66
'25-Dec-2015'	1.42
'26-Dec-2015'	1.42
'27-Dec-2015'	1.42
'28-Dec-2015'	1.46
'29-Dec-2015'	1.5
'30-Dec-2015'	1.46
'31-Dec-2015'	1.54
'01-Jan-2016'	1.54
'02-Jan-2016'	1.5
'03-Jan-2016'	1.5
'04-Jan-2016'	1.62
'05-Jan-2016'	1.3
'06-Jan-2016'	1.38
'07-Jan-2016'	1.46
'08-Jan-2016'	1.74
'09-Jan-2016'	1.74
'10-Jan-2016'	2.32
'11-Jan-2016'	2.99
'12-Jan-2016'	6.27
'13-Jan-2016'	7.66
'14-Jan-2016'	4.966666667
'15-Jan-2016'	3.62
'16-Jan-2016'	3.31
'17-Jan-2016'	3.04
'18-Jan-2016'	2.78
'19-Jan-2016'	2.42
'20-Jan-2016'	2.37
'21-Jan-2016'	2.17
'22-Jan-2016'	2.17
'23-Jan-2016'	2.02
'24-Jan-2016'	2.02
'25-Jan-2016'	2.02
'26-Jan-2016'	1.7
'27-Jan-2016'	1.74
'28-Jan-2016'	1.79
'29-Jan-2016'	1.87
'30-Jan-2016'	1.87
'31-Jan-2016'	1.87
'01-Feb-2016'	3.47
'02-Feb-2016'	2.99
'03-Feb-2016'	2.62
'04-Feb-2016'	3.84
'05-Feb-2016'	3.41
'06-Feb-2016'	3.04
'07-Feb-2016'	2.94
'08-Feb-2016'	2.62
'09-Feb-2016'	2.57
'10-Feb-2016'	2.37
'11-Feb-2016'	2.67
'12-Feb-2016'	2.37
'13-Feb-2016'	2.17
'14-Feb-2016'	2.72
'15-Feb-2016'	2.67
'16-Feb-2016'	3.94
'17-Feb-2016'	3.68
'18-Feb-2016'	3.25
'19-Feb-2016'	2.99
'20-Feb-2016'	3.04
'21-Feb-2016'	2.72
'22-Feb-2016'	2.57
'23-Feb-2016'	2.42
'24-Feb-2016'	2.78
'25-Feb-2016'	2.62
'26-Feb-2016'	2.47
'27-Feb-2016'	2.32
'28-Feb-2016'	2.27
'29-Feb-2016'	2.12
'01-Mar-2016'	2.17
'02-Mar-2016'	3.78
'03-Mar-2016'	3.31
'04-Mar-2016'	3.04
'05-Mar-2016'	4.37
'06-Mar-2016'	3.89
'07-Mar-2016'	3.31
'08-Mar-2016'	2.94
'09-Mar-2016'	2.72
'10-Mar-2016'	2.37
'11-Mar-2016'	2.12
'12-Mar-2016'	1.87
'13-Mar-2016'	1.7
'14-Mar-2016'	1.66
'15-Mar-2016'	1.54
'16-Mar-2016'	1.58
'17-Mar-2016'	1.5
'18-Mar-2016'	1.5
'19-Mar-2016'	1.46
'20-Mar-2016'	1.42
'21-Mar-2016'	1.38
'22-Mar-2016'	1.3
'23-Mar-2016'	1.27
'24-Mar-2016'	1.34
'25-Mar-2016'	1.23
'26-Mar-2016'	1.19
'27-Mar-2016'	1.34
'28-Mar-2016'	1.19
'29-Mar-2016'	1.19
'30-Mar-2016'	1.3
'31-Mar-2016'	1.16
'01-Apr-2016'	1.08
'02-Apr-2016'	1.3
'03-Apr-2016'	1.23
'04-Apr-2016'	1.23
'05-Apr-2016'	1.38
'06-Apr-2016'	0.905
'07-Apr-2016'	0.97
'08-Apr-2016'	0.848
'09-Apr-2016'	1.16
'10-Apr-2016'	0.82
'11-Apr-2016'	0.905
'12-Apr-2016'	0.848
'13-Apr-2016'	0.933
'14-Apr-2016'	0.905
'15-Apr-2016'	1.12
'16-Apr-2016'	1.01
'17-Apr-2016'	0.905
'18-Apr-2016'	0.933
'19-Apr-2016'	0.876
'20-Apr-2016'	1.08
'21-Apr-2016'	1.01
'22-Apr-2016'	0.933
'23-Apr-2016'	0.848
'24-Apr-2016'	0.933
'25-Apr-2016'	0.97
'26-Apr-2016'	0.876
'27-Apr-2016'	0.735
'28-Apr-2016'	1.01
'29-Apr-2016'	1.08
'30-Apr-2016'	1.16
'01-May-2016'	0.933
'02-May-2016'	2.52
'03-May-2016'	2.62
'04-May-2016'	1.9175
'05-May-2016'	1.87
'06-May-2016'	1.46
'07-May-2016'	1.3
'08-May-2016'	1.16
'09-May-2016'	1.16
'10-May-2016'	1.12
'11-May-2016'	1.7
'12-May-2016'	1.83
'13-May-2016'	2.52
'14-May-2016'	2.02
'15-May-2016'	2.83
'16-May-2016'	3.04
'17-May-2016'	2.57
'18-May-2016'	1.79
'19-May-2016'	1.5
'20-May-2016'	1.38
'21-May-2016'	1.3
'22-May-2016'	1.16
'23-May-2016'	1.01
'24-May-2016'	0.97
'25-May-2016'	1.38
'26-May-2016'	1.23
'27-May-2016'	1.04
'28-May-2016'	0.9375
'29-May-2016'	0.905
'30-May-2016'	0.848
'31-May-2016'	0.876
'01-Jun-2016'	0.792
'02-Jun-2016'	0.876
'03-Jun-2016'	0.933
'04-Jun-2016'	0.876
'05-Jun-2016'	1.68
'06-Jun-2016'	2.228
'07-Jun-2016'	1.54
'08-Jun-2016'	1.23
'09-Jun-2016'	1.23
'10-Jun-2016'	0.905
'11-Jun-2016'	0.97
'12-Jun-2016'	1.04
'13-Jun-2016'	2.67
'14-Jun-2016'	4.26
'15-Jun-2016'	2.22
'16-Jun-2016'	4.1
'17-Jun-2016'	2.986666667
'18-Jun-2016'	1.54
'19-Jun-2016'	1.19
'20-Jun-2016'	1.265
'21-Jun-2016'	1.74
'22-Jun-2016'	1.3
'23-Jun-2016'	1.04
'24-Jun-2016'	0.905
'25-Jun-2016'	0.763
'26-Jun-2016'	0.735
'27-Jun-2016'	0.82
'28-Jun-2016'	1.16
'29-Jun-2016'	0.848
'30-Jun-2016'	0.678
'01-Jul-2016'	0.65
'02-Jul-2016'	0.623
'03-Jul-2016'	0.569
'04-Jul-2016'	0.515
'05-Jul-2016'	0.515
'06-Jul-2016'	0.542
'07-Jul-2016'	0.515
'08-Jul-2016'	0.515
'09-Jul-2016'	0.515
'10-Jul-2016'	0.488
'11-Jul-2016'	0.488
'12-Jul-2016'	0.366
'13-Jul-2016'	0.352
'14-Jul-2016'	0.352
'15-Jul-2016'	2.17
'16-Jul-2016'	0.792
'17-Jul-2016'	10.8
'18-Jul-2016'	6.61
'19-Jul-2016'	3.62
'20-Jul-2016'	1.91
'21-Jul-2016'	1.01
'22-Jul-2016'	0.82
'23-Jul-2016'	0.792
'24-Jul-2016'	0.623
'25-Jul-2016'	0.542
'26-Jul-2016'	0.596
'27-Jul-2016'	5.05
'28-Jul-2016'	1.34
'29-Jul-2016'	3.47
'30-Jul-2016'	1.23
'31-Jul-2016'	0.9045
'01-Aug-2016'	0.82
'02-Aug-2016'	2.17
'03-Aug-2016'	1.54
'04-Aug-2016'	1.01
'05-Aug-2016'	0.792
'06-Aug-2016'	0.707
'07-Aug-2016'	1.62
'08-Aug-2016'	1.04
'09-Aug-2016'	0.876
'10-Aug-2016'	0.763
'11-Aug-2016'	1.34
'12-Aug-2016'	0.848
'13-Aug-2016'	0.792
'14-Aug-2016'	0.707
'15-Aug-2016'	0.678
'16-Aug-2016'	1.12
'17-Aug-2016'	0.82
'18-Aug-2016'	1.01
'19-Aug-2016'	0.905
'20-Aug-2016'	2.27
'21-Aug-2016'	2.02
'22-Aug-2016'	1.23
'23-Aug-2016'	1.38
'24-Aug-2016'	1.58
'25-Aug-2016'	1.045
'26-Aug-2016'	0.938666667
'27-Aug-2016'	0.82
'28-Aug-2016'	0.707
'29-Aug-2016'	0.678
'30-Aug-2016'	0.488
'31-Aug-2016'	0.434
'01-Sep-2016'	0.434
'02-Sep-2016'	0.488
'03-Sep-2016'	0.488
'04-Sep-2016'	0.407
'05-Sep-2016'	0.434
'06-Sep-2016'	0.876
'07-Sep-2016'	0.678
'08-Sep-2016'	0.65
'09-Sep-2016'	0.623
'10-Sep-2016'	0.623
'11-Sep-2016'	0.488
'12-Sep-2016'	0.407
'13-Sep-2016'	0.515
'14-Sep-2016'	0.650666667
'15-Sep-2016'	0.569
'16-Sep-2016'	0.542
'17-Sep-2016'	0.542
'18-Sep-2016'	0.542
'19-Sep-2016'	0.515
'20-Sep-2016'	0.65
'21-Sep-2016'	0.65
'22-Sep-2016'	0.65
'23-Sep-2016'	0.65
'24-Sep-2016'	0.623
'25-Sep-2016'	0.569
'26-Sep-2016'	0.515
'27-Sep-2016'	0.542
'28-Sep-2016'	0.596
'29-Sep-2016'	0.542
'30-Sep-2016'	0.569
'01-Oct-2016'	0.569
'02-Oct-2016'	0.515
'03-Oct-2016'	1.043333333
'04-Oct-2016'	0.735
'05-Oct-2016'	0.819666667
'06-Oct-2016'	0.735
'07-Oct-2016'	0.7915
'08-Oct-2016'	0.848
'09-Oct-2016'	0.8765
'10-Oct-2016'	0.763
'11-Oct-2016'	0.848
'12-Oct-2016'	1.3
'13-Oct-2016'	1.27
'14-Oct-2016'	1.19
'15-Oct-2016'	0.97
'16-Oct-2016'	1.23
'17-Oct-2016'	1.08
'18-Oct-2016'	1.46
'19-Oct-2016'	1.62
'20-Oct-2016'	1.38
'21-Oct-2016'	1.3
'22-Oct-2016'	1.46
'23-Oct-2016'	1.46
'24-Oct-2016'	1.42
'25-Oct-2016'	1.3
'26-Oct-2016'	1.42
'27-Oct-2016'	2.826666667
'28-Oct-2016'	2.32
'29-Oct-2016'	1.96
'30-Oct-2016'	1.7
'31-Oct-2016'	1.5
'01-Nov-2016'	1.3
'02-Nov-2016'	1.38
'03-Nov-2016'	1.38
'04-Nov-2016'	1.5
'05-Nov-2016'	1.74
'06-Nov-2016'	1.74
'07-Nov-2016'	3.2
'08-Nov-2016'	3.36
'09-Nov-2016'	3.89
'10-Nov-2016'	3.356666667
'11-Nov-2016'	2.99
'12-Nov-2016'	2.72
'13-Nov-2016'	6.7
'14-Nov-2016'	4.26
'15-Nov-2016'	3.52
'16-Nov-2016'	3.47
'17-Nov-2016'	3.25
'18-Nov-2016'	3.2
'19-Nov-2016'	2.99
'20-Nov-2016'	2.62
'21-Nov-2016'	2.37
'22-Nov-2016'	2.22
'23-Nov-2016'	2.47
'24-Nov-2016'	2.22
'25-Nov-2016'	2.32
'26-Nov-2016'	1.87
'27-Nov-2016'	1.38
'28-Nov-2016'	1.46
'29-Nov-2016'	1.27
'30-Nov-2016'	1.3
'01-Dec-2016'	1.42
'02-Dec-2016'	1.46
'03-Dec-2016'	1.46
'04-Dec-2016'	1.27
'05-Dec-2016'	1.16
'06-Dec-2016'	1.16
'07-Dec-2016'	1.42
'08-Dec-2016'	1.42
'09-Dec-2016'	1.46
'10-Dec-2016'	1.62
'11-Dec-2016'	1.46
'12-Dec-2016'	1.42
'13-Dec-2016'	1.54
'14-Dec-2016'	1.5
'15-Dec-2016'	1.46
'16-Dec-2016'	1.38
'17-Dec-2016'	1.38
'18-Dec-2016'	1.38
'19-Dec-2016'	1.34
'20-Dec-2016'	1.38
'21-Dec-2016'	1.38
'22-Dec-2016'	1.38
'23-Dec-2016'	1.42
'24-Dec-2016'	1.38
'25-Dec-2016'	1.38
'26-Dec-2016'	1.38
'27-Dec-2016'	1.46
'28-Dec-2016'	1.3
'29-Dec-2016'	1.34
'30-Dec-2016'	1.27
'31-Dec-2016'	1.16
'01-Jan-2017'	0.999
'02-Jan-2017'	0.999
'03-Jan-2017'	0.999
'04-Jan-2017'	0.999
'05-Jan-2017'	1.03
'06-Jan-2017'	0.999
'07-Jan-2017'	0.908
'08-Jan-2017'	0.878
'09-Jan-2017'	0.848
'10-Jan-2017'	0.848
'11-Jan-2017'	0.878
'12-Jan-2017'	0.788
'13-Jan-2017'	0.818
'14-Jan-2017'	0.939
'15-Jan-2017'	0.999
'16-Jan-2017'	0.939
'17-Jan-2017'	0.878
'18-Jan-2017'	0.908
'19-Jan-2017'	0.939
'20-Jan-2017'	0.969
'21-Jan-2017'	0.878
'22-Jan-2017'	0.969
'23-Jan-2017'	0.818
'24-Jan-2017'	0.908
'25-Jan-2017'	0.878
'26-Jan-2017'	0.908
'27-Jan-2017'	0.908
'28-Jan-2017'	0.908
'29-Jan-2017'	0.939
'30-Jan-2017'	0.908
'31-Jan-2017'	0.908
'01-Feb-2017'	0.969
'02-Feb-2017'	1.976666667
'03-Feb-2017'	3.26
'04-Feb-2017'	2.84
'05-Feb-2017'	2.43
'06-Feb-2017'	3.48
'07-Feb-2017'	5.89
'08-Feb-2017'	5.2
'09-Feb-2017'	2.945
'10-Feb-2017'	2.63
'11-Feb-2017'	2.52
'12-Feb-2017'	2.31
'13-Feb-2017'	2.14
'14-Feb-2017'	2.02
'15-Feb-2017'	1.94
'16-Feb-2017'	1.85
'17-Feb-2017'	1.85
'18-Feb-2017'	2.14
'19-Feb-2017'	2.06
'20-Feb-2017'	1.98
'21-Feb-2017'	1.94
'22-Feb-2017'	1.94
'23-Feb-2017'	1.81
'24-Feb-2017'	1.61
'25-Feb-2017'	2.573333333
'26-Feb-2017'	2.265
'27-Feb-2017'	1.89
'28-Feb-2017'	1.73
'01-Mar-2017'	1.65
'02-Mar-2017'	2.31
'03-Mar-2017'	2.1
'04-Mar-2017'	1.85
'05-Mar-2017'	1.61
'06-Mar-2017'	1.65
'07-Mar-2017'	1.61
'08-Mar-2017'	1.65
'09-Mar-2017'	1.69
'10-Mar-2017'	1.61
'11-Mar-2017'	1.61
'12-Mar-2017'	1.52
'13-Mar-2017'	1.39
'14-Mar-2017'	1.33
'15-Mar-2017'	1.24
'16-Mar-2017'	1.18
'17-Mar-2017'	1.69
'18-Mar-2017'	1.81
'19-Mar-2017'	1.81
'20-Mar-2017'	1.81
'21-Mar-2017'	1.21
'22-Mar-2017'	1.03
'23-Mar-2017'	1.12
'24-Mar-2017'	0.999
'25-Mar-2017'	0.939
'26-Mar-2017'	0.999
'27-Mar-2017'	0.969
'28-Mar-2017'	0.999
'29-Mar-2017'	0.939
'30-Mar-2017'	0.908
'31-Mar-2017'	0.908
'01-Apr-2017'	1.03
'02-Apr-2017'	0.908
'03-Apr-2017'	0.848
'04-Apr-2017'	0.848
'05-Apr-2017'	0.878
'06-Apr-2017'	0.788
'07-Apr-2017'	0.7875
'08-Apr-2017'	0.908
'09-Apr-2017'	0.848
'10-Apr-2017'	0.818
'11-Apr-2017'	0.727
'12-Apr-2017'	0.6725
'13-Apr-2017'	0.6725
'14-Apr-2017'	0.648
'15-Apr-2017'	0.624
'16-Apr-2017'	0.648
'17-Apr-2017'	0.624
'18-Apr-2017'	0.624
'19-Apr-2017'	0.6485
'20-Apr-2017'	1.179666667
'21-Apr-2017'	1.39
'22-Apr-2017'	1.21
'23-Apr-2017'	0.848
'24-Apr-2017'	0.788
'25-Apr-2017'	0.788
'26-Apr-2017'	0.697
'27-Apr-2017'	0.697
'28-Apr-2017'	0.697
'29-Apr-2017'	0.878
'30-Apr-2017'	0.818
'01-May-2017'	0.727
'02-May-2017'	0.848
'03-May-2017'	0.697
'04-May-2017'	0.788
'05-May-2017'	0.939
'06-May-2017'	4.04
'07-May-2017'	2.18
'08-May-2017'	2.35
'09-May-2017'	1.65
'10-May-2017'	1.33
'11-May-2017'	1.09
'12-May-2017'	0.999
'13-May-2017'	0.999
'14-May-2017'	0.908
'15-May-2017'	0.727
'16-May-2017'	5.29
'17-May-2017'	3.406666667
'18-May-2017'	1.65
'19-May-2017'	1.15
'20-May-2017'	0.939
'21-May-2017'	0.697
'22-May-2017'	0.673
'23-May-2017'	0.599
'24-May-2017'	0.599
'25-May-2017'	0.599
'26-May-2017'	0.599333333
'27-May-2017'	0.501
'28-May-2017'	0.403
'29-May-2017'	0.379
'30-May-2017'	0.379
'31-May-2017'	0.379
'01-Jun-2017'	0.305
'02-Jun-2017'	0.33
'03-Jun-2017'	0.305
'04-Jun-2017'	0.281
'05-Jun-2017'	0.232
'06-Jun-2017'	0.232
'07-Jun-2017'	0.73875
'08-Jun-2017'	0.33
'09-Jun-2017'	0.281
'10-Jun-2017'	0.232
'11-Jun-2017'	0.281
'12-Jun-2017'	0.207
'13-Jun-2017'	0.232
'14-Jun-2017'	0.256
'15-Jun-2017'	0.354
'16-Jun-2017'	0.354
'17-Jun-2017'	0.452
'18-Jun-2017'	0.428
'19-Jun-2017'	0.256
'20-Jun-2017'	0.207
'21-Jun-2017'	0.195
'22-Jun-2017'	0.201
'23-Jun-2017'	0.195
'24-Jun-2017'	1.56
'25-Jun-2017'	0.33
'26-Jun-2017'	1.3
'27-Jun-2017'	0.939
'28-Jun-2017'	0.501
'29-Jun-2017'	0.878
'30-Jun-2017'	0.526
'01-Jul-2017'	0.452
'02-Jul-2017'	0.788
'03-Jul-2017'	0.673
'04-Jul-2017'	0.33
'05-Jul-2017'	0.256
'06-Jul-2017'	0.403
'07-Jul-2017'	0.33
'08-Jul-2017'	0.207
'09-Jul-2017'	0.232
'10-Jul-2017'	0.189
'11-Jul-2017'	0.354
'12-Jul-2017'	0.183
'13-Jul-2017'	0.428
'14-Jul-2017'	0.848
'15-Jul-2017'	0.648
'16-Jul-2017'	0.526
'17-Jul-2017'	0.403
'18-Jul-2017'	0.379
'19-Jul-2017'	0.305
'20-Jul-2017'	0.305
'21-Jul-2017'	0.256
'22-Jul-2017'	0.256
'23-Jul-2017'	0.281
'24-Jul-2017'	0.305
'25-Jul-2017'	0.403
'26-Jul-2017'	0.624
'27-Jul-2017'	2.22
'28-Jul-2017'	0.939
'29-Jul-2017'	0.648
'30-Jul-2017'	0.526
'31-Jul-2017'	0.403
'01-Aug-2017'	0.195
'02-Aug-2017'	0.183
'03-Aug-2017'	0.164
'04-Aug-2017'	0.164
'05-Aug-2017'	0.201
'06-Aug-2017'	0.189
'07-Aug-2017'	0.281
'08-Aug-2017'	0.195
'09-Aug-2017'	0.201
'10-Aug-2017'	0.201
'11-Aug-2017'	0.201
'12-Aug-2017'	1.18
'13-Aug-2017'	0.201
'14-Aug-2017'	0.17
'15-Aug-2017'	0.183
'16-Aug-2017'	0.17
'17-Aug-2017'	0.164
'18-Aug-2017'	0.183
'19-Aug-2017'	0.177
'20-Aug-2017'	0.183
'21-Aug-2017'	0.428
'22-Aug-2017'	0.201
'23-Aug-2017'	0.2105
'24-Aug-2017'	0.189
'25-Aug-2017'	0.195
'26-Aug-2017'	0.183
'27-Aug-2017'	0.189
'28-Aug-2017'	0.183
'29-Aug-2017'	0.256
'30-Aug-2017'	0.403
'31-Aug-2017'	0.232
'01-Sep-2017'	0.195
'02-Sep-2017'	0.201
'03-Sep-2017'	1.39
'04-Sep-2017'	0.4765
'05-Sep-2017'	0.3296
'06-Sep-2017'	0.17
'07-Sep-2017'	0.256
'08-Sep-2017'	0.305
'09-Sep-2017'	0.33
'10-Sep-2017'	0.232
'11-Sep-2017'	0.256
'12-Sep-2017'	0.256
'13-Sep-2017'	0.526
'14-Sep-2017'	0.379
'15-Sep-2017'	0.33
'16-Sep-2017'	0.305
'17-Sep-2017'	1.15
'18-Sep-2017'	3.012
'19-Sep-2017'	1.771428571
'20-Sep-2017'	1.69
'21-Sep-2017'	1.27
'22-Sep-2017'	1.03
'23-Sep-2017'	0.757
'24-Sep-2017'	0.599
'25-Sep-2017'	0.6485
'26-Sep-2017'	0.55
'27-Sep-2017'	0.648
'28-Sep-2017'	0.599
'29-Sep-2017'	0.452
'30-Sep-2017'	0.575
'01-Oct-2017'	0.526
'02-Oct-2017'	0.727
'03-Oct-2017'	0.939
'04-Oct-2017'	1.33
'05-Oct-2017'	1.45
'06-Oct-2017'	1.42
'07-Oct-2017'	0.818
'08-Oct-2017'	0.908666667
'09-Oct-2017'	1.48
'10-Oct-2017'	1.48
'11-Oct-2017'	0.969
'12-Oct-2017'	0.848
'13-Oct-2017'	0.848
'14-Oct-2017'	0.757
'15-Oct-2017'	0.848
'16-Oct-2017'	0.648
'17-Oct-2017'	0.55
'18-Oct-2017'	0.55
'19-Oct-2017'	1.18
'20-Oct-2017'	0.939
'21-Oct-2017'	0.848
'22-Oct-2017'	1.06
'23-Oct-2017'	3.156666667
'24-Oct-2017'	7.535
'25-Oct-2017'	4.4
'26-Oct-2017'	2.225
'27-Oct-2017'	1.89
'28-Oct-2017'	1.85
'29-Oct-2017'	1.77
'30-Oct-2017'	1.85
'31-Oct-2017'	1.69
'01-Nov-2017'	1.73
'02-Nov-2017'	1.65
'03-Nov-2017'	1.728333333
'04-Nov-2017'	1.56
'05-Nov-2017'	1.69
'06-Nov-2017'	1.48
'07-Nov-2017'	1.69
'08-Nov-2017'	1.61
'09-Nov-2017'	1.36
'10-Nov-2017'	1.36
'11-Nov-2017'	1.27
'12-Nov-2017'	1.36
'13-Nov-2017'	1.42
'14-Nov-2017'	2.27
'15-Nov-2017'	1.56
'16-Nov-2017'	1.77
'17-Nov-2017'	1.73
'18-Nov-2017'	1.65
'19-Nov-2017'	1.65
'20-Nov-2017'	1.52
'21-Nov-2017'	1.56
'22-Nov-2017'	1.52
'23-Nov-2017'	1.42
'24-Nov-2017'	1.36
'25-Nov-2017'	1.33
'26-Nov-2017'	1.65
'27-Nov-2017'	2.79
'28-Nov-2017'	2.2675
'29-Nov-2017'	2.02
'30-Nov-2017'	2.39
'01-Dec-2017'	3.26
'02-Dec-2017'	2.58
'03-Dec-2017'	2.225
'04-Dec-2017'	2.02
'05-Dec-2017'	1.89
'06-Dec-2017'	1.85
'07-Dec-2017'	1.81
'08-Dec-2017'	1.89
