date	Q
'13-Jun-2015'	0.15
'14-Jun-2015'	0.109
'15-Jun-2015'	0.109
'16-Jun-2015'	0.15
'17-Jun-2015'	0.109
'18-Jun-2015'	0.109
'19-Jun-2015'	0.109
'20-Jun-2015'	0.119
'21-Jun-2015'	0.129
'22-Jun-2015'	0.109
'23-Jun-2015'	0.109
'24-Jun-2015'	0.32
'25-Jun-2015'	0.129
'26-Jun-2015'	0.109
'27-Jun-2015'	0.102
'28-Jun-2015'	0.119
'29-Jun-2015'	0.102
'30-Jun-2015'	0.095
'01-Jul-2015'	0.109
'02-Jul-2015'	0.095
'03-Jul-2015'	0.095
'04-Jul-2015'	0.102
'05-Jul-2015'	0.102
'06-Jul-2015'	0.095
'07-Jul-2015'	0.088
'08-Jul-2015'	0.102
'09-Jul-2015'	1.12
'10-Jul-2015'	0.109
'11-Jul-2015'	0.095
'12-Jul-2015'	0.095
'13-Jul-2015'	0.088
'14-Jul-2015'	0.102
'15-Jul-2015'	0.102
'16-Jul-2015'	0.088
'17-Jul-2015'	0.088
'18-Jul-2015'	0.081
'19-Jul-2015'	0.102
'20-Jul-2015'	0.081
'21-Jul-2015'	0.088
'22-Jul-2015'	0.081
'23-Jul-2015'	0.081
'24-Jul-2015'	0.081
'25-Jul-2015'	0.081
'26-Jul-2015'	0.458
'27-Jul-2015'	0.088
'28-Jul-2015'	0.102
'29-Jul-2015'	0.088
'30-Jul-2015'	0.095
'31-Jul-2015'	0.095
'01-Aug-2015'	0.088
'02-Aug-2015'	0.081
'03-Aug-2015'	0.088
'04-Aug-2015'	0.095
'05-Aug-2015'	0.088
'06-Aug-2015'	0.081
'07-Aug-2015'	0.081
'08-Aug-2015'	0.074
'09-Aug-2015'	0.074
'10-Aug-2015'	0.074
'11-Aug-2015'	0.069
'12-Aug-2015'	0.069
'13-Aug-2015'	0.063
'14-Aug-2015'	0.069
'15-Aug-2015'	0.063
'16-Aug-2015'	0.074
'17-Aug-2015'	0.063
'18-Aug-2015'	0.095
'19-Aug-2015'	0.081
'20-Aug-2015'	0.081
'21-Aug-2015'	0.102
'22-Aug-2015'	0.081
'23-Aug-2015'	0.081
'24-Aug-2015'	0.081
'25-Aug-2015'	0.088
'26-Aug-2015'	0.074
'27-Aug-2015'	0.081
'28-Aug-2015'	0.081
'29-Aug-2015'	0.074
'30-Aug-2015'	0.074
'31-Aug-2015'	0.069
'01-Sep-2015'	0.074
'02-Sep-2015'	0.081
'03-Sep-2015'	0.109
'04-Sep-2015'	0.081
'05-Sep-2015'	0.074
'06-Sep-2015'	0.081
'07-Sep-2015'	0.074
'08-Sep-2015'	0.088
'09-Sep-2015'	0.074
'10-Sep-2015'	0.081
'11-Sep-2015'	0.081
'12-Sep-2015'	0.095
'13-Sep-2015'	0.095
'14-Sep-2015'	0.088
'15-Sep-2015'	0.102
'16-Sep-2015'	0.102
'17-Sep-2015'	0.088
'18-Sep-2015'	0.088
'19-Sep-2015'	0.095
'20-Sep-2015'	0.095
'21-Sep-2015'	0.095
'22-Sep-2015'	0.095
'23-Sep-2015'	0.095
'24-Sep-2015'	0.102
'25-Sep-2015'	0.109
'26-Sep-2015'	0.639
'27-Sep-2015'	0.095
'28-Sep-2015'	0.081
'29-Sep-2015'	0.095
'30-Sep-2015'	0.088
'01-Oct-2015'	0.088
'02-Oct-2015'	0.088
'03-Oct-2015'	0.081
'04-Oct-2015'	0.088
'05-Oct-2015'	0.081
'06-Oct-2015'	0.088
'07-Oct-2015'	0.081
'08-Oct-2015'	0.129
'09-Oct-2015'	0.088
'10-Oct-2015'	0.088
'11-Oct-2015'	0.102
'12-Oct-2015'	0.14
'13-Oct-2015'	0.102
'14-Oct-2015'	0.109
'15-Oct-2015'	0.32
'16-Oct-2015'	0.811
'17-Oct-2015'	0.428
'18-Oct-2015'	0.16
'19-Oct-2015'	0.119
'20-Oct-2015'	0.639
'21-Oct-2015'	0.519
'22-Oct-2015'	0.231
'23-Oct-2015'	0.15
'24-Oct-2015'	0.129
'25-Oct-2015'	0.119
'26-Oct-2015'	0.109
'27-Oct-2015'	0.109
'28-Oct-2015'	0.119
'29-Oct-2015'	0.109
'30-Oct-2015'	0.109
'31-Oct-2015'	0.102
'01-Nov-2015'	0.102
'02-Nov-2015'	0.102
'03-Nov-2015'	0.102
'04-Nov-2015'	0.102
'05-Nov-2015'	0.109
'06-Nov-2015'	0.109
'07-Nov-2015'	0.109
'08-Nov-2015'	0.109
'09-Nov-2015'	0.109
'10-Nov-2015'	0.109
'11-Nov-2015'	0.109
'12-Nov-2015'	0.119
'13-Nov-2015'	0.109
'14-Nov-2015'	0.119
'15-Nov-2015'	0.119
'16-Nov-2015'	0.119
'17-Nov-2015'	0.109
'18-Nov-2015'	0.109
'19-Nov-2015'	0.109
'20-Nov-2015'	0.109
'21-Nov-2015'	0.119
'22-Nov-2015'	0.109
'23-Nov-2015'	0.119
'24-Nov-2015'	0.119
'25-Nov-2015'	0.109
'26-Nov-2015'	0.119
'27-Nov-2015'	0.119
'28-Nov-2015'	0.109
'29-Nov-2015'	0.119
'30-Nov-2015'	0.109
'01-Dec-2015'	0.109
'02-Dec-2015'	0.109
'03-Dec-2015'	0.109
'04-Dec-2015'	0.109
'05-Dec-2015'	0.109
'06-Dec-2015'	0.109
'07-Dec-2015'	0.109
'08-Dec-2015'	0.109
'09-Dec-2015'	0.109
'10-Dec-2015'	0.109
'11-Dec-2015'	0.109
'12-Dec-2015'	0.109
'13-Dec-2015'	0.119
'14-Dec-2015'	0.109
'15-Dec-2015'	0.109
'16-Dec-2015'	0.109
'17-Dec-2015'	0.109
'18-Dec-2015'	0.109
'19-Dec-2015'	0.119
'20-Dec-2015'	0.109
'21-Dec-2015'	0.119
'22-Dec-2015'	0.119
'23-Dec-2015'	0.119
'24-Dec-2015'	0.119
'25-Dec-2015'	0.119
'26-Dec-2015'	0.109
'27-Dec-2015'	0.119
'28-Dec-2015'	0.119
'29-Dec-2015'	0.119
'30-Dec-2015'	0.119
'31-Dec-2015'	0.119
'01-Jan-2016'	0.119
'02-Jan-2016'	0.119
'03-Jan-2016'	0.119
'04-Jan-2016'	0.119
'05-Jan-2016'	0.119
'06-Jan-2016'	0.129
'07-Jan-2016'	0.129
'08-Jan-2016'	0.15
'09-Jan-2016'	0.15
'10-Jan-2016'	0.15
'11-Jan-2016'	0.178
'12-Jan-2016'	0.639
'13-Jan-2016'	0.196
'14-Jan-2016'	0.14
'15-Jan-2016'	0.129
'16-Jan-2016'	0.129
'17-Jan-2016'	0.119
'18-Jan-2016'	0.14
'19-Jan-2016'	0.15
'20-Jan-2016'	0.15
'21-Jan-2016'	0.14
'22-Jan-2016'	0.14
'23-Jan-2016'	0.129
'24-Jan-2016'	0.14
'25-Jan-2016'	0.196
'26-Jan-2016'	0.32
'27-Jan-2016'	0.213
'28-Jan-2016'	0.231
'29-Jan-2016'	0.178
'30-Jan-2016'	0.178
'31-Jan-2016'	0.178
'01-Feb-2016'	0.196
'02-Feb-2016'	0.368
'03-Feb-2016'	0.231
'04-Feb-2016'	1.03
'05-Feb-2016'	0.458
'06-Feb-2016'	0.368
'07-Feb-2016'	0.32
'08-Feb-2016'	0.285
'09-Feb-2016'	0.249
'10-Feb-2016'	0.231
'11-Feb-2016'	0.725
'12-Feb-2016'	0.398
'13-Feb-2016'	0.32
'14-Feb-2016'	0.302
'15-Feb-2016'	0.32
'16-Feb-2016'	0.267
'17-Feb-2016'	0.231
'18-Feb-2016'	0.249
'19-Feb-2016'	0.549
'20-Feb-2016'	0.682
'21-Feb-2016'	0.428
'22-Feb-2016'	0.549
'23-Feb-2016'	0.428
'24-Feb-2016'	0.398
'25-Feb-2016'	0.338
'26-Feb-2016'	0.32
'27-Feb-2016'	0.302
'28-Feb-2016'	0.231
'29-Feb-2016'	0.285
'01-Mar-2016'	0.428
'02-Mar-2016'	0.32
'03-Mar-2016'	0.302
'04-Mar-2016'	0.338
'05-Mar-2016'	0.196
'06-Mar-2016'	0.196
'07-Mar-2016'	0.285
'08-Mar-2016'	0.32
'09-Mar-2016'	0.285
'10-Mar-2016'	0.285
'11-Mar-2016'	0.249
'12-Mar-2016'	0.249
'13-Mar-2016'	0.231
'14-Mar-2016'	0.249
'15-Mar-2016'	0.249
'16-Mar-2016'	0.368
'17-Mar-2016'	0.489
'18-Mar-2016'	0.368
'19-Mar-2016'	0.196
'20-Mar-2016'	0.196
'21-Mar-2016'	0.267
'22-Mar-2016'	0.267
'23-Mar-2016'	0.249
'24-Mar-2016'	0.249
'25-Mar-2016'	0.231
'26-Mar-2016'	0.213
'27-Mar-2016'	0.231
'28-Mar-2016'	0.213
'29-Mar-2016'	0.213
'30-Mar-2016'	0.302
'31-Mar-2016'	0.231
'01-Apr-2016'	0.231
'02-Apr-2016'	0.196
'03-Apr-2016'	0.178
'04-Apr-2016'	0.16
'05-Apr-2016'	0.196
'06-Apr-2016'	0.178
'07-Apr-2016'	0.178
'08-Apr-2016'	0.109
'09-Apr-2016'	0.368
'10-Apr-2016'	0.196
'11-Apr-2016'	0.196
'12-Apr-2016'	0.231
'13-Apr-2016'	0.196
'14-Apr-2016'	0.196
'15-Apr-2016'	0.196
'16-Apr-2016'	0.178
'17-Apr-2016'	0.178
'18-Apr-2016'	0.16
'19-Apr-2016'	0.178
'20-Apr-2016'	0.15
'21-Apr-2016'	0.074
'22-Apr-2016'	0.119
'23-Apr-2016'	0.129
'24-Apr-2016'	0.14
'25-Apr-2016'	0.14
'26-Apr-2016'	0.15
'27-Apr-2016'	0.14
'28-Apr-2016'	0.32
'29-Apr-2016'	0.196
'30-Apr-2016'	0.178
'01-May-2016'	0.15
'02-May-2016'	0.178
'03-May-2016'	0.428
'04-May-2016'	0.285
'05-May-2016'	0.285
'06-May-2016'	0.213
'07-May-2016'	0.213
'08-May-2016'	0.129
'09-May-2016'	0.14
'10-May-2016'	0.14
'11-May-2016'	0.14
'12-May-2016'	0.14
'13-May-2016'	5.12
'14-May-2016'	1.23
'15-May-2016'	1.07
'16-May-2016'	0.725
'17-May-2016'	0.579
'18-May-2016'	0.458
'19-May-2016'	0.398
'20-May-2016'	0.489
'21-May-2016'	0.398
'22-May-2016'	0.302
'23-May-2016'	0.267
'24-May-2016'	0.14
'25-May-2016'	0.36425
'26-May-2016'	0.300458333
'27-May-2016'	0.213
'28-May-2016'	0.213
'29-May-2016'	0.196
'30-May-2016'	0.178
'31-May-2016'	0.178
'01-Jun-2016'	0.178
'02-Jun-2016'	0.231
'03-Jun-2016'	0.302
'04-Jun-2016'	0.338
'05-Jun-2016'	0.213
'06-Jun-2016'	0.16
'07-Jun-2016'	0.16
'08-Jun-2016'	0.14
'09-Jun-2016'	0.088
'10-Jun-2016'	0.285
'11-Jun-2016'	0.119
'12-Jun-2016'	0.231
'13-Jun-2016'	0.196
'14-Jun-2016'	0.15
'15-Jun-2016'	0.095
'16-Jun-2016'	0.196
'17-Jun-2016'	0.081
'18-Jun-2016'	0.109
'19-Jun-2016'	0.14
'20-Jun-2016'	0.129
'21-Jun-2016'	0.267
'22-Jun-2016'	0.16
'23-Jun-2016'	0.129
'24-Jun-2016'	0.119
'25-Jun-2016'	0.119
'26-Jun-2016'	0.109
'27-Jun-2016'	0.109
'28-Jun-2016'	0.119
'29-Jun-2016'	0.102
'30-Jun-2016'	0.102
'01-Jul-2016'	0.102
'02-Jul-2016'	0.102
'03-Jul-2016'	0.109
'04-Jul-2016'	0.102
'05-Jul-2016'	0.109
'06-Jul-2016'	0.102
'07-Jul-2016'	0.102
'08-Jul-2016'	0.095
'09-Jul-2016'	0.095
'10-Jul-2016'	0.088
'11-Jul-2016'	0.088
'12-Jul-2016'	0.088
'13-Jul-2016'	0.549
'14-Jul-2016'	0.109
'15-Jul-2016'	0.14
'16-Jul-2016'	0.102
'17-Jul-2016'	0.129
'18-Jul-2016'	0.109
'19-Jul-2016'	0.102
'20-Jul-2016'	0.102
'21-Jul-2016'	0.095
'22-Jul-2016'	0.069
'23-Jul-2016'	0.095
'24-Jul-2016'	0.102
'25-Jul-2016'	0.088
'26-Jul-2016'	0.102
'27-Jul-2016'	0.095
'28-Jul-2016'	0.095
'29-Jul-2016'	0.095
'30-Jul-2016'	0.095
'31-Jul-2016'	0.519
'01-Aug-2016'	0.639
'02-Aug-2016'	0.102
'03-Aug-2016'	0.095
'04-Aug-2016'	0.095
'05-Aug-2016'	0.095
'06-Aug-2016'	0.984
'07-Aug-2016'	0.119
'08-Aug-2016'	0.102
'09-Aug-2016'	0.102
'10-Aug-2016'	0.102
'11-Aug-2016'	0.32
'12-Aug-2016'	0.119
'13-Aug-2016'	0.102
'14-Aug-2016'	0.095
'15-Aug-2016'	0.088
'16-Aug-2016'	0.129
'17-Aug-2016'	0.088
'18-Aug-2016'	0.088
'19-Aug-2016'	0.095
'20-Aug-2016'	0.088
'21-Aug-2016'	0.081
'22-Aug-2016'	0.109
'23-Aug-2016'	0.088
'24-Aug-2016'	0.081
'25-Aug-2016'	0.081
'26-Aug-2016'	0.081
'27-Aug-2016'	0.081
'28-Aug-2016'	0.081
'29-Aug-2016'	0.081
'30-Aug-2016'	0.088
'31-Aug-2016'	0.074
'01-Sep-2016'	0.081
'02-Sep-2016'	0.069
'03-Sep-2016'	0.063
'04-Sep-2016'	0.069
'05-Sep-2016'	0.074
'06-Sep-2016'	0.109
'07-Sep-2016'	0.249
'08-Sep-2016'	0.109
'09-Sep-2016'	0.095
'10-Sep-2016'	0.088
'11-Sep-2016'	0.095
'12-Sep-2016'	0.081
'13-Sep-2016'	0.088
'14-Sep-2016'	0.088
'15-Sep-2016'	0.088
'16-Sep-2016'	0.095
'17-Sep-2016'	0.109
'18-Sep-2016'	0.213
'19-Sep-2016'	0.102
'20-Sep-2016'	0.109
'21-Sep-2016'	0.102
'22-Sep-2016'	0.109
'23-Sep-2016'	0.081
'24-Sep-2016'	0.081
'25-Sep-2016'	0.081
'26-Sep-2016'	0.088
'27-Sep-2016'	0.095
'28-Sep-2016'	0.095
'29-Sep-2016'	0.095
'30-Sep-2016'	0.088
'01-Oct-2016'	0.088
'02-Oct-2016'	0.095
'03-Oct-2016'	0.102
'04-Oct-2016'	0.095
'05-Oct-2016'	0.15
'06-Oct-2016'	0.102
'07-Oct-2016'	0.095
'08-Oct-2016'	0.095
'09-Oct-2016'	0.095
'10-Oct-2016'	0.095
'11-Oct-2016'	0.095
'12-Oct-2016'	0.178
'13-Oct-2016'	0.109
'14-Oct-2016'	0.095
'15-Oct-2016'	0.14
'16-Oct-2016'	0.16
'17-Oct-2016'	0.102
'18-Oct-2016'	0.102
'19-Oct-2016'	0.095
'20-Oct-2016'	0.302
'21-Oct-2016'	0.428
'22-Oct-2016'	0.16
'23-Oct-2016'	0.14
'24-Oct-2016'	0.119
'25-Oct-2016'	0.129
'26-Oct-2016'	0.14
'27-Oct-2016'	0.267
'28-Oct-2016'	0.129
'29-Oct-2016'	0.129
'30-Oct-2016'	0.109
'31-Oct-2016'	0.109
'01-Nov-2016'	0.129
'02-Nov-2016'	0.119
'03-Nov-2016'	0.129
'04-Nov-2016'	0.119
'05-Nov-2016'	0.119
'06-Nov-2016'	0.119
'07-Nov-2016'	0.768
'08-Nov-2016'	0.302
'09-Nov-2016'	0.213
'10-Nov-2016'	0.15
'11-Nov-2016'	0.14
'12-Nov-2016'	0.129
'13-Nov-2016'	0.682
'14-Nov-2016'	0.302
'15-Nov-2016'	0.231
'16-Nov-2016'	0.178
'17-Nov-2016'	0.213
'18-Nov-2016'	0.196
'19-Nov-2016'	0.178
'20-Nov-2016'	0.249
'21-Nov-2016'	0.178
'22-Nov-2016'	0.231
'23-Nov-2016'	0.15
'24-Nov-2016'	0.15
'25-Nov-2016'	0.15
'26-Nov-2016'	0.14
'27-Nov-2016'	0.14
'28-Nov-2016'	0.14
'29-Nov-2016'	0.119
'30-Nov-2016'	0.129
'01-Dec-2016'	0.129
'02-Dec-2016'	0.14
'03-Dec-2016'	0.14
'04-Dec-2016'	0.14
'05-Dec-2016'	0.129
'06-Dec-2016'	0.14
'07-Dec-2016'	0.129
'08-Dec-2016'	0.129
'09-Dec-2016'	0.129
'10-Dec-2016'	0.129
'11-Dec-2016'	0.14
'12-Dec-2016'	0.14
'13-Dec-2016'	0.14
'14-Dec-2016'	0.129
'15-Dec-2016'	0.15
'16-Dec-2016'	0.14
'17-Dec-2016'	0.14
'18-Dec-2016'	0.14
'19-Dec-2016'	0.14
'20-Dec-2016'	0.14
'21-Dec-2016'	0.14
'22-Dec-2016'	0.14
'23-Dec-2016'	0.14
'24-Dec-2016'	0.14
'25-Dec-2016'	0.14
'26-Dec-2016'	0.14
'27-Dec-2016'	0.14
'28-Dec-2016'	0.14
'29-Dec-2016'	0.368
'30-Dec-2016'	0.213
'31-Dec-2016'	0.178
'01-Jan-2017'	0.15
'02-Jan-2017'	0.15
'03-Jan-2017'	0.15
'04-Jan-2017'	0.15
'05-Jan-2017'	0.15
'06-Jan-2017'	0.14
'07-Jan-2017'	0.302
'08-Jan-2017'	0.129
'09-Jan-2017'	0.14
'10-Jan-2017'	0.14
'11-Jan-2017'	0.178
'12-Jan-2017'	0.14
'13-Jan-2017'	0.15
'14-Jan-2017'	0.16
'15-Jan-2017'	0.15
'16-Jan-2017'	0.14
'17-Jan-2017'	0.14
'18-Jan-2017'	0.14
'19-Jan-2017'	0.14
'20-Jan-2017'	0.14
'21-Jan-2017'	0.15
'22-Jan-2017'	0.16
'23-Jan-2017'	0.178
'24-Jan-2017'	0.196
'25-Jan-2017'	0.196
'26-Jan-2017'	0.213
'27-Jan-2017'	0.231
'28-Jan-2017'	0.213
'29-Jan-2017'	0.231
'30-Jan-2017'	0.231
'31-Jan-2017'	0.213
'01-Feb-2017'	0.231
'02-Feb-2017'	0.249
'03-Feb-2017'	0.249
'04-Feb-2017'	0.231
'05-Feb-2017'	0.213
'06-Feb-2017'	0.196
'07-Feb-2017'	1.28
'08-Feb-2017'	0.549
'09-Feb-2017'	0.302
'10-Feb-2017'	0.249
'11-Feb-2017'	0.213
'12-Feb-2017'	0.213
'13-Feb-2017'	0.178
'14-Feb-2017'	0.178
'15-Feb-2017'	0.16
'16-Feb-2017'	0.16
'17-Feb-2017'	0.178
'18-Feb-2017'	0.15
'19-Feb-2017'	0.15
'20-Feb-2017'	0.15
'21-Feb-2017'	0.15
'22-Feb-2017'	0.213
'23-Feb-2017'	0.249
'24-Feb-2017'	0.213
'25-Feb-2017'	0.196
'26-Feb-2017'	0.178
'27-Feb-2017'	0.16
'28-Feb-2017'	0.16
'01-Mar-2017'	0.16
'02-Mar-2017'	0.213
'03-Mar-2017'	0.15
'04-Mar-2017'	0.16
'05-Mar-2017'	0.16
'06-Mar-2017'	0.16
'07-Mar-2017'	0.14
'08-Mar-2017'	0.14
'09-Mar-2017'	0.14
'10-Mar-2017'	0.132208333
'11-Mar-2017'	0.129
'12-Mar-2017'	0.129
'13-Mar-2017'	0.135977612
'14-Mar-2017'	0.15
'15-Mar-2017'	0.16
'16-Mar-2017'	0.16
'17-Mar-2017'	0.16
'18-Mar-2017'	0.213
'19-Mar-2017'	0.196
'20-Mar-2017'	0.285
'21-Mar-2017'	0.213
'22-Mar-2017'	0.196
'23-Mar-2017'	0.178
'24-Mar-2017'	0.178
'25-Mar-2017'	0.16
'26-Mar-2017'	0.178
'27-Mar-2017'	0.16
'28-Mar-2017'	0.16
'29-Mar-2017'	0.16
'30-Mar-2017'	0.15
'31-Mar-2017'	0.15
'01-Apr-2017'	0.16
'02-Apr-2017'	0.102
'03-Apr-2017'	0.15
'04-Apr-2017'	0.15
'05-Apr-2017'	0.15
'06-Apr-2017'	0.16
'07-Apr-2017'	0.14
'08-Apr-2017'	0.15
'09-Apr-2017'	0.15
'10-Apr-2017'	0.14
'11-Apr-2017'	0.14
'12-Apr-2017'	0.119
'13-Apr-2017'	0.14
'14-Apr-2017'	0.119
'15-Apr-2017'	0.129
'16-Apr-2017'	0.129
'17-Apr-2017'	0.119
'18-Apr-2017'	0.129
'19-Apr-2017'	0.119
'20-Apr-2017'	0.549
'21-Apr-2017'	0.32
'22-Apr-2017'	0.102
'23-Apr-2017'	0.178
'24-Apr-2017'	0.178
'25-Apr-2017'	0.14
'26-Apr-2017'	0.14
'27-Apr-2017'	0.178
'28-Apr-2017'	0.16
'29-Apr-2017'	0.338
'30-Apr-2017'	0.196
'01-May-2017'	0.178
'02-May-2017'	0.16
'03-May-2017'	0.196
'04-May-2017'	0.458
'05-May-2017'	0.178
'06-May-2017'	0.178
'07-May-2017'	0.088
'08-May-2017'	0.14
'09-May-2017'	0.129
'10-May-2017'	0.119
'11-May-2017'	0.129
'12-May-2017'	0.119
'13-May-2017'	0.579
'14-May-2017'	0.129
'15-May-2017'	0.16
'16-May-2017'	0.119
'17-May-2017'	0.119
'18-May-2017'	0.119
'19-May-2017'	0.109
'20-May-2017'	0.052
'21-May-2017'	0.069
'22-May-2017'	0.129
'23-May-2017'	0.109
'24-May-2017'	0.213
'25-May-2017'	0.178
'26-May-2017'	0.102
'27-May-2017'	0.102
'28-May-2017'	0.095
'29-May-2017'	0.095
'30-May-2017'	0.095
'31-May-2017'	0.088
'01-Jun-2017'	0.984
'02-Jun-2017'	0.15
'03-Jun-2017'	0.052
'04-Jun-2017'	0.102
'05-Jun-2017'	0.489
'06-Jun-2017'	0.15
'07-Jun-2017'	0.102
'08-Jun-2017'	0.102
'09-Jun-2017'	0.074
'10-Jun-2017'	0.069
'11-Jun-2017'	0.069
'12-Jun-2017'	0.063
'13-Jun-2017'	0.069
'14-Jun-2017'	0.074
'15-Jun-2017'	0.063
'16-Jun-2017'	0.063
'17-Jun-2017'	0.043
'18-Jun-2017'	0.074
'19-Jun-2017'	0.063
'20-Jun-2017'	0.069
'21-Jun-2017'	0.069
'22-Jun-2017'	0.069
'23-Jun-2017'	0.063
'24-Jun-2017'	0.063
'25-Jun-2017'	0.069
'26-Jun-2017'	0.428
'27-Jun-2017'	0.081
'28-Jun-2017'	0.069
'29-Jun-2017'	0.069
'30-Jun-2017'	0.088
'01-Jul-2017'	0.069
'02-Jul-2017'	0.052
'03-Jul-2017'	0.095
'04-Jul-2017'	0.081
'05-Jul-2017'	0.081
'06-Jul-2017'	0.458
'07-Jul-2017'	0.088
'08-Jul-2017'	0.081
'09-Jul-2017'	0.088
'10-Jul-2017'	0.15
'11-Jul-2017'	0.102
'12-Jul-2017'	0.338
'13-Jul-2017'	0.682
'14-Jul-2017'	0.035
'15-Jul-2017'	0.069
'16-Jul-2017'	0.088
'17-Jul-2017'	0.063
'18-Jul-2017'	0.069
'19-Jul-2017'	0.069
'20-Jul-2017'	0.129
'21-Jul-2017'	0.063
'22-Jul-2017'	0.069
'23-Jul-2017'	0.102
'24-Jul-2017'	0.081
'25-Jul-2017'	0.178
'26-Jul-2017'	0.074
'27-Jul-2017'	0.088
'28-Jul-2017'	0.095
'29-Jul-2017'	0.063
'30-Jul-2017'	0.069
'31-Jul-2017'	0.081
'01-Aug-2017'	0.081
'02-Aug-2017'	0.074
'03-Aug-2017'	0.074
'04-Aug-2017'	0.081
'05-Aug-2017'	0.081
'06-Aug-2017'	0.095
'07-Aug-2017'	0.302
'08-Aug-2017'	0.102
'09-Aug-2017'	0.095
'10-Aug-2017'	0.088
'11-Aug-2017'	0.088
'12-Aug-2017'	0.102
'13-Aug-2017'	0.058
'14-Aug-2017'	0.095
'15-Aug-2017'	0.088
'16-Aug-2017'	0.081
'17-Aug-2017'	0.081
'18-Aug-2017'	0.081
'19-Aug-2017'	0.081
'20-Aug-2017'	0.102
'21-Aug-2017'	0.088
'22-Aug-2017'	0.081
'23-Aug-2017'	0.081
'24-Aug-2017'	0.081
'25-Aug-2017'	0.081
'26-Aug-2017'	0.074
'27-Aug-2017'	0.043
'28-Aug-2017'	0.074
'29-Aug-2017'	0.074
'30-Aug-2017'	0.069
'31-Aug-2017'	0.069
'01-Sep-2017'	0.069
'02-Sep-2017'	0.129
'03-Sep-2017'	0.074
'04-Sep-2017'	0.088
'05-Sep-2017'	0.081
'06-Sep-2017'	0.069
'07-Sep-2017'	0.081
'08-Sep-2017'	0.069
'09-Sep-2017'	0.069
'10-Sep-2017'	0.063
'11-Sep-2017'	0.069
'12-Sep-2017'	0.081
'13-Sep-2017'	0.081
'14-Sep-2017'	0.063
'15-Sep-2017'	0.069
'16-Sep-2017'	0.088
'17-Sep-2017'	0.109
'18-Sep-2017'	0.249
'19-Sep-2017'	0.095
'20-Sep-2017'	0.898
'21-Sep-2017'	0.302
'22-Sep-2017'	0.129
'23-Sep-2017'	0.102
'24-Sep-2017'	0.102
'25-Sep-2017'	0.095
'26-Sep-2017'	0.109
'27-Sep-2017'	0.095
'28-Sep-2017'	0.095
'29-Sep-2017'	0.088
'30-Sep-2017'	0.066518519
'01-Oct-2017'	0.063
'02-Oct-2017'	0.088
'03-Oct-2017'	0.088
'04-Oct-2017'	0.213
'05-Oct-2017'	0.102
'06-Oct-2017'	0.102
'07-Oct-2017'	0.095
'08-Oct-2017'	0.102
'09-Oct-2017'	0.095
'10-Oct-2017'	0.102
'11-Oct-2017'	0.095
'12-Oct-2017'	0.102
'13-Oct-2017'	0.095
'14-Oct-2017'	0.095
'15-Oct-2017'	0.088
'16-Oct-2017'	0.088
'17-Oct-2017'	0.088
'18-Oct-2017'	0.095
'19-Oct-2017'	0.095
'20-Oct-2017'	0.095
'21-Oct-2017'	0.095
'22-Oct-2017'	0.095
'23-Oct-2017'	0.102
'24-Oct-2017'	0.178
'25-Oct-2017'	0.095
'26-Oct-2017'	0.088
'27-Oct-2017'	0.088
'28-Oct-2017'	0.15
'29-Oct-2017'	0.095
'30-Oct-2017'	0.109
'31-Oct-2017'	0.088
'01-Nov-2017'	0.095
'02-Nov-2017'	0.088
'03-Nov-2017'	0.102
'04-Nov-2017'	0.095
'05-Nov-2017'	0.095
'06-Nov-2017'	0.095
'07-Nov-2017'	0.102
'08-Nov-2017'	0.095
'09-Nov-2017'	0.088
'10-Nov-2017'	0.088
'11-Nov-2017'	0.088
'12-Nov-2017'	0.088
'13-Nov-2017'	0.095
'14-Nov-2017'	0.088
'15-Nov-2017'	0.081
'16-Nov-2017'	0.088
'17-Nov-2017'	0.088
'18-Nov-2017'	0.088
'19-Nov-2017'	0.088
'20-Nov-2017'	0.088
'21-Nov-2017'	0.081
'22-Nov-2017'	0.095
'23-Nov-2017'	0.095
'24-Nov-2017'	0.088
'25-Nov-2017'	0.083333333
'26-Nov-2017'	0.095
'27-Nov-2017'	0.088
'28-Nov-2017'	0.088
'29-Nov-2017'	0.081
'30-Nov-2017'	0.109
'01-Dec-2017'	0.129
'02-Dec-2017'	0.102
'03-Dec-2017'	0.088
'04-Dec-2017'	0.088
'05-Dec-2017'	0.095
'06-Dec-2017'	0.119
'07-Dec-2017'	0.095
'08-Dec-2017'	0.095
'09-Dec-2017'	0.095
'10-Dec-2017'	0.088
'11-Dec-2017'	0.088
'12-Dec-2017'	0.095
'13-Dec-2017'	0.129
'14-Dec-2017'	0.102
'15-Dec-2017'	0.095
'16-Dec-2017'	0.088
'17-Dec-2017'	0.088
'18-Dec-2017'	0.081
'19-Dec-2017'	0.081
'20-Dec-2017'	0.088
'21-Dec-2017'	0.081
'22-Dec-2017'	0.16
'23-Dec-2017'	0.095
'24-Dec-2017'	0.095
'25-Dec-2017'	0.088
'26-Dec-2017'	0.088
'27-Dec-2017'	0.088
'28-Dec-2017'	0.088
'29-Dec-2017'	0.285
'30-Dec-2017'	0.129
'31-Dec-2017'	0.119
'01-Jan-2018'	0.095
'02-Jan-2018'	0.095
'03-Jan-2018'	0.095
'04-Jan-2018'	0.095
'05-Jan-2018'	0.088
'06-Jan-2018'	0.088
'07-Jan-2018'	0.088
